Game_id,Score,Steps,Epsilon
7390,4,48,0.004
7391,27,369,0.004
7392,15,174,0.004
7393,6,71,0.004
7394,20,275,0.004
7395,17,228,0.004
7396,5,96,0.004
7397,10,147,0.004
7398,8,122,0.004
7399,9,103,0.004
7400,5,60,0.004
7401,11,182,0.004
7402,9,108,0.004
7403,9,115,0.004
7404,7,81,0.004
7405,17,242,0.004
7406,5,59,0.004
7407,5,86,0.004
7408,10,130,0.004
7409,8,95,0.004
7410,7,102,0.004
7411,2,24,0.004
7412,1,12,0.004
7413,15,202,0.004
7414,13,176,0.004
7415,9,108,0.004
7416,7,70,0.004
7417,13,190,0.004
7418,27,384,0.004
7419,2,20,0.004
7420,18,255,0.004
7421,25,300,0.004
7422,22,344,0.004
7423,15,225,0.004
7424,9,93,0.004
7425,16,230,0.004
7426,14,177,0.004
7427,21,369,0.004
7428,12,191,0.004
7429,9,111,0.004
7430,12,186,0.004
7431,13,165,0.004
7432,12,162,0.004
7433,5,72,0.004
7434,21,329,0.004
7435,0,11,0.004
7436,2,29,0.004
7437,5,52,0.004
7438,21,261,0.004
7439,6,90,0.004
7440,4,38,0.004
7441,13,172,0.004
7442,7,111,0.004
7443,13,160,0.004
7444,10,148,0.004
7445,11,152,0.004
7446,9,82,0.004
7447,14,182,0.004
7448,12,123,0.004
7449,12,114,0.004
7450,22,315,0.004
7451,12,113,0.004
7452,4,83,0.004
7453,14,148,0.004
7454,17,259,0.004
7455,3,34,0.004
7456,9,97,0.004
7457,16,203,0.004
7458,23,345,0.004
7459,18,234,0.004
7460,20,294,0.004
7461,21,278,0.004
7462,24,305,0.004
7463,28,406,0.004
7464,17,250,0.004
7465,3,35,0.004
7466,6,78,0.004
7467,8,150,0.004
7468,18,232,0.004
7469,25,354,0.004
7470,9,127,0.004
7471,26,414,0.004
7472,8,102,0.004
7473,8,112,0.004
7474,23,300,0.004
7475,7,127,0.004
7476,4,79,0.004
7477,14,178,0.004
7478,8,87,0.004
7479,14,201,0.004
7480,8,109,0.004
7481,27,389,0.004
7482,16,243,0.004
7483,12,182,0.004
7484,12,214,0.004
7485,21,320,0.004
7486,12,187,0.004
7487,8,110,0.004
7488,23,326,0.004
7489,10,121,0.004
7490,10,129,0.004
7491,20,345,0.004
7492,27,412,0.004
7493,21,281,0.004
7494,4,51,0.004
7495,15,187,0.004
7496,27,371,0.004
7497,18,233,0.004
7498,7,63,0.004
7499,21,243,0.004
7500,17,235,0.004
7501,18,259,0.004
7502,9,116,0.004
7503,16,239,0.004
7504,21,346,0.004
7505,23,332,0.004
7506,9,137,0.004
7507,10,154,0.004
7508,14,173,0.004
7509,31,456,0.004
7510,23,312,0.004
7511,13,169,0.004
7512,2,28,0.004
7513,23,369,0.004
7514,12,142,0.004
7515,32,478,0.004
7516,12,139,0.004
7517,23,279,0.004
7518,24,337,0.004
7519,0,11,0.004
7520,11,140,0.004
7521,2,59,0.004
7522,10,153,0.004
7523,19,254,0.004
7524,17,233,0.004
7525,22,355,0.004
7526,7,106,0.004
7527,23,345,0.004
7528,11,142,0.004
7529,12,150,0.004
7530,10,101,0.004
7531,24,303,0.004
7532,32,520,0.004
7533,12,168,0.004
7534,17,213,0.004
7535,4,50,0.004
7536,14,219,0.004
7537,4,28,0.004
7538,17,222,0.004
7539,19,255,0.004
7540,13,164,0.004
7541,1,19,0.004
7542,5,59,0.004
7543,19,317,0.004
7544,10,115,0.004
7545,5,73,0.004
7546,11,119,0.004
7547,8,110,0.004
7548,17,245,0.004
7549,3,41,0.004
7550,32,509,0.004
7551,2,33,0.004
7552,15,207,0.004
7553,26,333,0.004
7554,4,58,0.004
7555,2,41,0.004
7556,24,338,0.004
7557,5,58,0.004
7558,18,328,0.004
7559,2,40,0.004
7560,14,244,0.004
7561,11,184,0.004
7562,7,92,0.004
7563,18,222,0.004
7564,4,63,0.004
7565,26,372,0.004
7566,20,321,0.004
7567,11,115,0.004
7568,29,363,0.004
7569,1,3,0.004
7570,21,279,0.004
7571,20,266,0.004
7572,11,191,0.004
7573,25,349,0.004
7574,20,290,0.004
7575,25,328,0.004
7576,11,164,0.004
7577,18,286,0.004
7578,15,187,0.004
7579,0,10,0.004
7580,17,251,0.004
7581,28,398,0.004
7582,15,217,0.004
7583,11,168,0.004
7584,2,45,0.004
7585,13,171,0.004
7586,24,323,0.004
7587,5,56,0.004
7588,20,290,0.004
7589,22,276,0.004
7590,17,222,0.004
7591,9,63,0.004
7592,24,313,0.004
7593,4,66,0.004
7594,17,249,0.004
7595,14,197,0.004
7596,11,129,0.004
7597,7,85,0.004
7598,19,324,0.004
7599,11,139,0.004
7600,1,18,0.004
7601,23,328,0.004
7602,11,156,0.004
7603,11,132,0.004
7604,19,289,0.004
7605,18,251,0.004
7606,17,215,0.004
7607,6,68,0.004
7608,16,225,0.004
7609,12,132,0.004
7610,27,406,0.004
7611,12,152,0.004
7612,27,376,0.004
7613,7,110,0.004
7614,5,69,0.004
7615,14,204,0.004
7616,16,244,0.004
7617,5,53,0.004
7618,7,93,0.004
7619,13,188,0.004
7620,13,191,0.004
7621,22,381,0.004
7622,26,411,0.004
7623,8,133,0.004
7624,0,11,0.004
7625,6,94,0.004
7626,4,56,0.004
7627,21,291,0.004
7628,15,226,0.004
7629,1,20,0.004
7630,2,34,0.004
7631,6,91,0.004
7632,9,152,0.004
7633,16,205,0.004
7634,26,408,0.004
7635,13,153,0.004
7636,2,40,0.004
7637,7,78,0.004
7638,2,28,0.004
7639,3,22,0.004
7640,9,122,0.004
7641,24,245,0.004
7642,17,243,0.004
7643,1,15,0.004
7644,19,270,0.004
7645,24,387,0.004
7646,21,290,0.004
7647,15,159,0.004
7648,28,423,0.004
7649,10,107,0.004
7650,17,250,0.004
7651,11,144,0.004
7652,17,253,0.004
7653,17,260,0.004
7654,21,363,0.004
7655,23,361,0.004
7656,32,480,0.004
7657,6,102,0.004
7658,14,180,0.004
7659,12,147,0.004
7660,12,163,0.004
7661,31,427,0.004
7662,17,214,0.004
7663,17,208,0.004
7664,20,213,0.004
7665,18,247,0.004
7666,23,355,0.004
7667,15,184,0.004
7668,11,149,0.004
7669,25,445,0.004
7670,17,232,0.004
7671,11,180,0.004
7672,3,31,0.004
7673,10,103,0.004
7674,11,123,0.004
7675,13,202,0.004
7676,3,31,0.004
7677,13,175,0.004
7678,20,297,0.004
7679,11,164,0.004
7680,15,199,0.004
7681,4,49,0.004
7682,21,231,0.004
7683,4,49,0.004
7684,16,216,0.004
7685,26,341,0.004
7686,28,361,0.004
7687,9,139,0.004
7688,19,269,0.004
7689,1,13,0.004
7690,15,222,0.004
7691,9,142,0.004
7692,30,432,0.004
7693,6,62,0.004
7694,12,187,0.004
7695,19,309,0.004
7696,10,139,0.004
7697,17,243,0.004
7698,27,364,0.004
7699,26,352,0.004
7700,15,225,0.004
7701,15,194,0.004
7702,10,173,0.004
7703,26,368,0.004
7704,5,64,0.004
7705,10,84,0.004
7706,17,262,0.004
7707,24,385,0.004
7708,22,372,0.004
7709,8,77,0.004
7710,18,235,0.004
7711,17,268,0.004
7712,29,434,0.004
7713,14,212,0.004
7714,19,249,0.004
7715,0,10,0.004
7716,23,267,0.004
7717,21,342,0.004
7718,20,271,0.004
7719,21,326,0.004
7720,16,205,0.004
7721,4,64,0.004
7722,12,143,0.004
7723,29,428,0.004
7724,14,234,0.004
7725,18,235,0.004
7726,10,142,0.004
7727,15,245,0.004
7728,14,179,0.004
7729,9,144,0.004
7730,22,306,0.004
7731,25,351,0.004
7732,14,208,0.004
7733,31,534,0.004
7734,15,209,0.004
7735,20,275,0.004
7736,5,71,0.004
7737,22,365,0.004
7738,19,262,0.004
7739,3,71,0.004
7740,9,126,0.004
7741,13,168,0.004
7742,5,76,0.004
7743,3,44,0.004
7744,2,19,0.004
7745,13,134,0.004
7746,10,112,0.004
7747,16,204,0.004
7748,9,128,0.004
7749,12,145,0.004
7750,10,147,0.004
7751,6,81,0.004
7752,19,288,0.004
7753,9,148,0.004
7754,16,174,0.004
7755,21,312,0.004
7756,21,329,0.004
7757,2,22,0.004
7758,11,148,0.004
7759,12,136,0.004
7760,20,277,0.004
7761,5,61,0.004
7762,23,321,0.004
7763,3,41,0.004
7764,2,30,0.004
7765,5,68,0.004
7766,3,48,0.004
7767,32,478,0.004
7768,10,138,0.004
7769,5,76,0.004
7770,11,175,0.004
7771,6,75,0.004
7772,9,100,0.004
7773,23,292,0.004
7774,19,261,0.004
7775,22,336,0.004
7776,16,199,0.004
7777,9,127,0.004
7778,3,64,0.004
7779,17,247,0.004
7780,10,132,0.004
7781,25,404,0.004
7782,12,129,0.004
7783,5,135,0.004
7784,21,278,0.004
7785,15,252,0.004
7786,25,315,0.004
7787,6,76,0.004
7788,19,326,0.004
7789,22,283,0.004
7790,4,52,0.004
7791,8,124,0.004
7792,14,177,0.004
7793,3,53,0.004
7794,27,379,0.004
7795,3,26,0.004
7796,9,121,0.004
7797,9,121,0.004
7798,3,35,0.004
7799,9,105,0.004
7800,1,13,0.004
7801,6,81,0.004
7802,30,423,0.004
7803,11,110,0.004
7804,19,299,0.004
7805,16,217,0.004
7806,3,42,0.004
7807,10,129,0.004
7808,12,146,0.004
7809,4,48,0.004
7810,12,172,0.004
7811,11,178,0.004
7812,3,39,0.004
7813,8,83,0.004
7814,8,145,0.004
7815,11,150,0.004
7816,8,120,0.004
7817,16,267,0.004
7818,2,41,0.004
7819,3,36,0.004
7820,1,17,0.004
7821,15,146,0.004
7822,5,54,0.004
7823,6,118,0.004
7824,7,122,0.004
7825,11,165,0.004
7826,10,157,0.004
7827,18,227,0.004
7828,8,153,0.004
7829,7,64,0.004
7830,19,274,0.004
7831,1,18,0.004
7832,5,59,0.004
7833,3,34,0.004
7834,16,217,0.004
7835,13,202,0.004
7836,3,36,0.004
7837,6,82,0.004
7838,11,176,0.004
7839,23,382,0.004
7840,10,137,0.004
7841,5,57,0.004
7842,16,250,0.004
7843,1,18,0.004
7844,17,256,0.004
7845,5,113,0.004
7846,13,172,0.004
7847,22,343,0.004
7848,16,216,0.004
7849,11,136,0.004
7850,7,125,0.004
7851,26,364,0.004
7852,20,258,0.004
7853,15,219,0.004
7854,10,149,0.004
7855,12,187,0.004
7856,21,384,0.004
7857,31,434,0.004
7858,9,112,0.004
7859,21,301,0.004
7860,35,564,0.004
7861,1,16,0.004
7862,26,386,0.004
7863,36,610,0.004
7864,1,20,0.004
7865,10,167,0.004
7866,22,296,0.004
7867,14,183,0.004
7868,1,10,0.004
7869,14,233,0.004
7870,10,122,0.004
7871,12,200,0.004
7872,13,218,0.004
7873,40,534,0.004
7874,24,330,0.004
7875,29,436,0.004
7876,11,111,0.004
7877,12,121,0.004
7878,13,170,0.004
7879,29,481,0.004
7880,22,279,0.004
7881,12,170,0.004
7882,7,114,0.004
7883,12,138,0.004
7884,17,267,0.004
7885,10,126,0.004
7886,2,18,0.004
7887,19,306,0.004
7888,5,64,0.004
7889,15,202,0.004
7890,9,133,0.004
7891,6,72,0.004
7892,35,487,0.004
7893,25,319,0.004
7894,5,102,0.004
7895,16,207,0.004
7896,30,519,0.004
7897,13,193,0.004
7898,25,292,0.004
7899,13,261,0.004
7900,11,150,0.004
7901,12,163,0.004
7902,20,309,0.004
7903,7,124,0.004
7904,13,196,0.004
7905,18,303,0.004
7906,13,231,0.004
7907,17,232,0.004
7908,22,316,0.004
7909,12,204,0.004
7910,1,20,0.004
7911,5,84,0.004
7912,13,145,0.004
7913,14,221,0.004
7914,34,539,0.004
7915,8,106,0.004
7916,4,74,0.004
7917,9,125,0.004
7918,5,66,0.004
7919,6,115,0.004
7920,16,253,0.004
7921,1,14,0.004
7922,9,148,0.004
7923,1,17,0.004
7924,2,36,0.004
7925,5,55,0.004
7926,33,560,0.004
7927,10,105,0.004
7928,13,139,0.004
7929,5,48,0.004
7930,16,200,0.004
7931,15,232,0.004
7932,6,76,0.004
7933,2,26,0.004
7934,5,65,0.004
7935,34,508,0.004
7936,9,139,0.004
7937,24,274,0.004
7938,13,161,0.004
7939,24,350,0.004
7940,22,342,0.004
7941,16,236,0.004
7942,3,56,0.004
7943,16,199,0.004
7944,17,273,0.004
7945,7,118,0.004
7946,8,115,0.004
7947,13,172,0.004
7948,15,220,0.004
7949,24,378,0.004
7950,3,20,0.004
7951,23,345,0.004
7952,11,112,0.004
7953,4,53,0.004
7954,32,462,0.004
7955,12,136,0.004
7956,4,70,0.004
7957,6,91,0.004
7958,4,38,0.004
7959,5,71,0.004
7960,14,155,0.004
7961,18,242,0.004
7962,26,326,0.004
7963,4,68,0.004
7964,26,402,0.004
7965,7,127,0.004
7966,12,201,0.004
7967,15,224,0.004
7968,14,203,0.004
7969,24,401,0.004
7970,14,182,0.004
7971,20,290,0.004
7972,3,64,0.004
7973,24,343,0.004
7974,16,173,0.004
7975,15,220,0.004
7976,11,130,0.004
7977,11,145,0.004
7978,23,291,0.004
7979,12,144,0.004
7980,16,180,0.004
7981,28,418,0.004
7982,33,445,0.004
7983,11,193,0.004
7984,29,462,0.004
7985,2,33,0.004
7986,25,351,0.004
7987,24,320,0.004
7988,7,95,0.004
7989,21,249,0.004
7990,17,264,0.004
7991,18,301,0.004
7992,17,297,0.004
7993,24,396,0.004
7994,9,141,0.004
7995,3,42,0.004
7996,15,198,0.004
7997,28,343,0.004
7998,31,522,0.004
7999,20,271,0.004
8000,34,533,0.004
8001,17,277,0.004
8002,30,396,0.004
8003,3,37,0.004
8004,5,78,0.004
8005,11,115,0.004
8006,5,100,0.004
8007,5,95,0.004
8008,21,291,0.004
8009,7,70,0.004
8010,2,19,0.004
8011,4,63,0.004
8012,14,163,0.004
8013,2,21,0.004
8014,3,54,0.004
8015,13,225,0.004
8016,26,375,0.004
8017,24,338,0.004
8018,25,303,0.004
8019,23,282,0.004
8020,21,300,0.004
8021,18,267,0.004
8022,23,331,0.004
8023,12,119,0.004
8024,13,164,0.004
8025,22,323,0.004
8026,25,385,0.004
8027,23,349,0.004
8028,4,47,0.004
8029,18,290,0.004
8030,4,54,0.004
8031,14,179,0.004
8032,8,118,0.004
8033,1,17,0.004
8034,8,101,0.004
8035,1,15,0.004
8036,10,114,0.004
8037,4,67,0.004
8038,1,21,0.004
8039,21,278,0.004
8040,20,308,0.004
8041,6,111,0.004
8042,4,70,0.004
8043,18,252,0.004
8044,15,188,0.004
8045,10,121,0.004
8046,1,19,0.004
8047,24,408,0.004
8048,7,92,0.004
8049,3,35,0.004
8050,19,253,0.004
8051,12,175,0.004
8052,19,270,0.004
8053,19,246,0.004
8054,27,379,0.004
8055,11,150,0.004
8056,22,323,0.004
8057,13,188,0.004
8058,11,134,0.004
8059,20,236,0.004
8060,8,130,0.004
8061,13,168,0.004
8062,28,397,0.004
8063,7,115,0.004
8064,21,280,0.004
8065,2,30,0.004
8066,10,166,0.004
8067,26,401,0.004
8068,17,213,0.004
8069,20,346,0.004
8070,17,225,0.004
8071,11,156,0.004
8072,12,181,0.004
8073,2,22,0.004
8074,22,336,0.004
8075,11,178,0.004
8076,29,374,0.004
8077,16,214,0.004
8078,21,333,0.004
8079,25,422,0.004
8080,3,24,0.004
8081,15,213,0.004
8082,10,112,0.004
8083,26,392,0.004
8084,6,65,0.004
8085,19,282,0.004
8086,11,147,0.004
8087,22,288,0.004
8088,21,289,0.004
8089,16,274,0.004
8090,1,18,0.004
8091,13,205,0.004
8092,1,20,0.004
8093,23,394,0.004
8094,1,18,0.004
8095,7,134,0.004
8096,14,216,0.004
8097,22,304,0.004
8098,25,406,0.004
8099,13,187,0.004
8100,13,175,0.004
8101,17,293,0.004
8102,12,178,0.004
8103,22,335,0.004
8104,17,199,0.004
8105,12,206,0.004
8106,11,188,0.004
8107,13,189,0.004
8108,17,345,0.004
8109,4,65,0.004
8110,16,213,0.004
8111,4,39,0.004
8112,2,24,0.004
8113,10,115,0.004
8114,8,100,0.004
8115,18,257,0.004
8116,12,141,0.004
8117,19,247,0.004
8118,17,252,0.004
8119,7,113,0.004
8120,4,37,0.004
8121,23,310,0.004
8122,16,232,0.004
8123,7,88,0.004
8124,25,315,0.004
8125,13,199,0.004
8126,17,193,0.004
8127,25,337,0.004
8128,17,242,0.004
8129,3,58,0.004
8130,7,109,0.004
8131,15,215,0.004
8132,15,225,0.004
8133,25,389,0.004
8134,13,183,0.004
8135,11,125,0.004
8136,12,215,0.004
8137,6,59,0.004
8138,7,142,0.004
8139,16,299,0.004
8140,21,268,0.004
8141,17,243,0.004
8142,23,273,0.004
8143,18,239,0.004
8144,19,348,0.004
8145,20,276,0.004
8146,12,179,0.004
8147,10,164,0.004
8148,34,539,0.004
8149,11,166,0.004
8150,17,192,0.004
8151,4,44,0.004
8152,5,74,0.004
8153,26,443,0.004
8154,5,86,0.004
8155,5,75,0.004
8156,5,90,0.004
8157,24,404,0.004
8158,12,156,0.004
8159,3,29,0.004
8160,2,35,0.004
8161,5,103,0.004
8162,11,132,0.004
8163,1,15,0.004
8164,22,305,0.004
8165,22,377,0.004
8166,4,116,0.004
8167,6,90,0.004
8168,18,239,0.004
8169,15,165,0.004
8170,9,97,0.004
8171,17,296,0.004
8172,7,88,0.004
8173,19,227,0.004
8174,26,416,0.004
8175,14,246,0.004
8176,13,154,0.004
8177,22,273,0.004
8178,12,115,0.004
8179,6,92,0.004
8180,19,299,0.004
8181,22,314,0.004
8182,10,130,0.004
8183,24,342,0.004
8184,6,125,0.004
8185,10,138,0.004
8186,7,100,0.004
8187,30,418,0.004
8188,14,180,0.004
8189,4,44,0.004
8190,5,80,0.004
8191,15,198,0.004
8192,21,289,0.004
8193,14,270,0.004
8194,4,60,0.004
8195,1,3,0.004
8196,8,103,0.004
8197,6,53,0.004
8198,21,265,0.004
8199,23,340,0.004
8200,12,154,0.004
8201,3,69,0.004
8202,28,380,0.004
8203,25,305,0.004
8204,6,70,0.004
8205,26,347,0.004
8206,15,226,0.004
8207,10,135,0.004
8208,18,250,0.004
8209,16,230,0.004
8210,4,68,0.004
8211,11,163,0.004
8212,2,39,0.004
8213,3,52,0.004
8214,17,230,0.004
8215,19,299,0.004
8216,3,44,0.004
8217,11,129,0.004
8218,3,54,0.004
8219,18,228,0.004
8220,19,253,0.004
8221,4,60,0.004
8222,11,150,0.004
8223,21,299,0.004
8224,20,313,0.004
8225,16,209,0.004
8226,3,34,0.004
8227,22,301,0.004
8228,11,129,0.004
8229,6,46,0.004
8230,2,33,0.004
8231,14,190,0.004
8232,27,399,0.004
8233,25,356,0.004
8234,12,160,0.004
8235,29,464,0.004
8236,13,187,0.004
8237,28,380,0.004
8238,11,116,0.004
8239,21,326,0.004
8240,19,248,0.004
8241,20,274,0.004
8242,12,143,0.004
8243,16,227,0.004
8244,21,390,0.004
8245,13,150,0.004
8246,27,344,0.004
8247,11,156,0.004
8248,6,98,0.004
8249,17,238,0.004
8250,20,290,0.004
8251,1,17,0.004
8252,28,424,0.004
8253,25,369,0.004
8254,15,187,0.004
8255,14,187,0.004
8256,20,275,0.004
8257,13,192,0.004
8258,11,152,0.004
8259,11,158,0.004
8260,18,201,0.004
8261,13,172,0.004
8262,21,319,0.004
8263,5,52,0.004
8264,28,366,0.004
8265,17,228,0.004
8266,30,454,0.004
8267,29,443,0.004
8268,10,185,0.004
8269,26,366,0.004
8270,13,187,0.004
8271,17,243,0.004
8272,7,94,0.004
8273,26,324,0.004
8274,4,73,0.004
8275,15,181,0.004
8276,15,207,0.004
8277,12,190,0.004
8278,25,334,0.004
8279,12,141,0.004
8280,20,285,0.004
8281,22,259,0.004
8282,14,188,0.004
8283,11,132,0.004
8284,2,50,0.004
8285,9,156,0.004
8286,18,279,0.004
8287,6,64,0.004
8288,17,250,0.004
8289,24,384,0.004
8290,14,244,0.004
8291,14,203,0.004
8292,25,419,0.004
8293,24,331,0.004
8294,6,94,0.004
8295,6,122,0.004
8296,16,199,0.004
8297,14,183,0.004
8298,10,116,0.004
8299,19,273,0.004
8300,13,219,0.004
8301,16,190,0.004
8302,14,194,0.004
8303,4,55,0.004
8304,19,295,0.004
8305,24,322,0.004
8306,18,201,0.004
8307,16,228,0.004
8308,8,136,0.004
8309,20,322,0.004
8310,16,235,0.004
8311,6,62,0.004
8312,6,77,0.004
8313,15,210,0.004
8314,20,287,0.004
8315,15,230,0.004
8316,3,23,0.004
8317,17,373,0.004
8318,5,73,0.004
8319,15,252,0.004
8320,24,328,0.004
8321,8,104,0.004
8322,10,148,0.004
8323,21,270,0.004
8324,1,14,0.004
8325,0,10,0.004
8326,29,393,0.004
8327,10,210,0.004
8328,12,198,0.004
8329,20,307,0.004
8330,11,181,0.004
8331,13,163,0.004
8332,16,247,0.004
8333,23,334,0.004
8334,10,120,0.004
8335,12,158,0.004
8336,9,114,0.004
8337,2,19,0.004
8338,1,19,0.004
8339,11,139,0.004
8340,2,19,0.004
8341,18,258,0.004
8342,7,72,0.004
8343,8,90,0.004
8344,10,167,0.004
8345,5,54,0.004
8346,17,194,0.004
8347,10,151,0.004
8348,41,628,0.004
8349,14,174,0.004
8350,41,527,0.004
8351,14,154,0.004
8352,15,222,0.004
8353,11,145,0.004
8354,11,174,0.004
8355,8,121,0.004
8356,6,83,0.004
8357,24,300,0.004
8358,19,244,0.004
8359,3,56,0.004
8360,23,306,0.004
8361,6,66,0.004
8362,22,339,0.004
8363,9,114,0.004
8364,3,42,0.004
8365,16,178,0.004
8366,8,130,0.004
8367,16,253,0.004
8368,7,91,0.004
8369,11,139,0.004
8370,10,110,0.004
8371,23,328,0.004
8372,21,360,0.004
8373,11,122,0.004
8374,15,261,0.004
8375,21,281,0.004
8376,6,109,0.004
8377,15,217,0.004
8378,26,378,0.004
8379,13,187,0.004
8380,7,96,0.004
8381,15,283,0.004
8382,14,217,0.004
8383,23,431,0.004
8384,4,76,0.004
8385,15,265,0.004
8386,19,345,0.004
8387,2,14,0.004
8388,3,67,0.004
8389,17,251,0.004
8390,14,177,0.004
8391,12,149,0.004
8392,6,116,0.004
8393,5,85,0.004
8394,7,76,0.004
8395,6,68,0.004
8396,12,211,0.004
8397,17,265,0.004
8398,11,129,0.004
8399,6,65,0.004
8400,19,238,0.004
8401,28,454,0.004
8402,32,514,0.004
8403,8,88,0.004
8404,7,103,0.004
8405,7,108,0.004
8406,26,413,0.004
8407,10,143,0.004
8408,10,170,0.004
8409,28,429,0.004
8410,17,241,0.004
8411,27,396,0.004
8412,2,42,0.004
8413,10,177,0.004
8414,5,62,0.004
8415,13,167,0.004
8416,13,200,0.004
8417,10,173,0.004
8418,1,20,0.004
8419,9,146,0.004
8420,16,249,0.004
8421,3,23,0.004
8422,6,90,0.004
8423,31,576,0.004
8424,7,68,0.004
8425,21,342,0.004
8426,26,362,0.004
8427,29,511,0.004
8428,3,35,0.004
8429,10,159,0.004
8430,27,437,0.004
8431,6,107,0.004
8432,12,205,0.004
8433,9,168,0.004
8434,23,282,0.004
8435,1,19,0.004
8436,7,83,0.004
8437,11,148,0.004
8438,13,198,0.004
8439,2,28,0.004
8440,4,50,0.004
8441,11,162,0.004
8442,12,140,0.004
8443,12,126,0.004
8444,14,184,0.004
8445,34,469,0.004
8446,7,78,0.004
8447,24,355,0.004
8448,22,296,0.004
8449,1,14,0.004
8450,17,222,0.004
8451,22,326,0.004
8452,8,108,0.004
8453,18,257,0.004
8454,24,313,0.004
8455,33,449,0.004
8456,29,474,0.004
8457,38,600,0.004
8458,3,30,0.004
8459,1,17,0.004
8460,4,82,0.004
8461,12,190,0.004
8462,12,145,0.004
8463,1,15,0.004
8464,2,23,0.004
8465,3,30,0.004
8466,16,208,0.004
8467,4,34,0.004
8468,9,145,0.004
8469,14,187,0.004
8470,4,51,0.004
8471,18,249,0.004
8472,14,254,0.004
8473,28,357,0.004
8474,11,122,0.004
8475,15,259,0.004
8476,13,163,0.004
8477,13,142,0.004
8478,9,132,0.004
8479,14,208,0.004
8480,30,399,0.004
8481,23,312,0.004
8482,6,92,0.004
8483,20,238,0.004
8484,28,415,0.004
8485,10,93,0.004
8486,13,215,0.004
8487,10,155,0.004
8488,13,114,0.004
8489,5,56,0.004
8490,8,105,0.004
8491,15,221,0.004
8492,19,239,0.004
8493,16,186,0.004
8494,18,262,0.004
8495,26,417,0.004
8496,14,227,0.004
8497,2,32,0.004
8498,5,45,0.004
8499,7,74,0.004
8500,3,36,0.004
8501,11,175,0.004
8502,14,181,0.004
8503,17,228,0.004
8504,12,166,0.004
8505,9,125,0.004
8506,1,34,0.004
8507,12,188,0.004
8508,12,145,0.004
8509,23,346,0.004
8510,8,85,0.004
8511,5,92,0.004
8512,25,400,0.004
8513,12,148,0.004
8514,14,180,0.004
8515,24,336,0.004
8516,16,211,0.004
8517,20,258,0.004
8518,16,166,0.004
8519,5,77,0.004
8520,19,254,0.004
8521,10,113,0.004
8522,18,247,0.004
8523,11,146,0.004
8524,38,557,0.004
8525,17,258,0.004
8526,13,178,0.004
8527,36,512,0.004
8528,11,170,0.004
8529,27,494,0.004
8530,14,186,0.004
8531,12,192,0.004
8532,28,395,0.004
8533,15,199,0.004
8534,11,167,0.004
8535,29,458,0.004
8536,10,145,0.004
8537,23,361,0.004
8538,15,196,0.004
8539,15,218,0.004
8540,15,231,0.004
8541,25,367,0.004
8542,25,357,0.004
8543,6,98,0.004
8544,23,337,0.004
8545,3,41,0.004
8546,5,70,0.004
8547,6,84,0.004
8548,21,323,0.004
8549,25,330,0.004
8550,24,340,0.004
8551,10,114,0.004
8552,21,294,0.004
8553,21,354,0.004
8554,19,251,0.004
8555,9,128,0.004
8556,14,220,0.004
8557,8,93,0.004
8558,15,204,0.004
8559,10,161,0.004
8560,22,395,0.004
8561,10,147,0.004
8562,7,110,0.004
8563,12,173,0.004
8564,1,14,0.004
8565,7,85,0.004
8566,8,86,0.004
8567,15,190,0.004
8568,9,106,0.004
8569,3,35,0.004
8570,20,268,0.004
8571,19,251,0.004
8572,7,102,0.004
8573,13,154,0.004
8574,8,100,0.004
8575,11,138,0.004
8576,2,34,0.004
8577,21,215,0.004
8578,15,224,0.004
8579,4,69,0.004
8580,14,165,0.004
8581,10,116,0.004
8582,2,30,0.004
8583,25,357,0.004
8584,10,159,0.004
8585,29,401,0.004
8586,26,391,0.004
8587,11,112,0.004
8588,17,241,0.004
8589,17,288,0.004
8590,3,58,0.004
8591,3,40,0.004
8592,4,44,0.004
8593,11,193,0.004
8594,6,92,0.004
8595,5,75,0.004
8596,7,112,0.004
8597,13,200,0.004
8598,26,331,0.004
8599,2,41,0.004
8600,13,189,0.004
8601,9,149,0.004
8602,21,288,0.004
8603,13,181,0.004
8604,17,250,0.004
8605,12,159,0.004
8606,18,232,0.004
8607,3,23,0.004
8608,22,249,0.004
8609,2,9,0.004
8610,1,18,0.004
8611,11,141,0.004
8612,11,147,0.004
8613,6,82,0.004
8614,14,181,0.004
8615,3,38,0.004
8616,3,40,0.004
8617,13,162,0.004
8618,4,85,0.004
8619,25,324,0.004
8620,1,10,0.004
8621,19,317,0.004
8622,7,78,0.004
8623,3,35,0.004
8624,3,33,0.004
8625,15,260,0.004
8626,1,15,0.004
8627,1,20,0.004
8628,11,155,0.004
8629,8,160,0.004
8630,15,228,0.004
8631,14,201,0.004
8632,5,64,0.004
8633,9,106,0.004
8634,7,131,0.004
8635,14,181,0.004
8636,8,125,0.004
8637,22,292,0.004
8638,17,245,0.004
8639,12,135,0.004
8640,21,240,0.004
8641,18,236,0.004
8642,16,192,0.004
8643,7,97,0.004
8644,3,34,0.004
8645,7,81,0.004
8646,9,141,0.004
8647,8,74,0.004
8648,10,146,0.004
8649,3,55,0.004
8650,13,210,0.004
8651,10,111,0.004
8652,2,38,0.004
8653,11,158,0.004
8654,18,272,0.004
8655,1,21,0.004
8656,10,147,0.004
8657,2,32,0.004
8658,3,41,0.004
8659,3,33,0.004
8660,1,14,0.004
