Game_id,Score,Steps,Epsilon
79128,17,216,0.004
79129,28,524,0.004
79130,17,251,0.004
79131,24,409,0.004
79132,15,200,0.004
79133,13,144,0.004
79134,17,234,0.004
79135,8,93,0.004
79136,39,624,0.004
79137,7,77,0.004
79138,32,468,0.004
79139,17,222,0.004
79140,29,488,0.004
79141,30,506,0.004
79142,15,238,0.004
79143,31,421,0.004
79144,21,351,0.004
79145,25,455,0.004
79146,4,40,0.004
79147,30,469,0.004
79148,19,338,0.004
79149,10,166,0.004
79150,20,305,0.004
79151,27,371,0.004
79152,23,438,0.004
79153,32,540,0.004
79154,29,426,0.004
79155,19,323,0.004
79156,34,539,0.004
79157,25,352,0.004
79158,11,119,0.004
79159,23,317,0.004
79160,12,155,0.004
79161,16,238,0.004
79162,14,191,0.004
79163,24,363,0.004
79164,16,200,0.004
79165,21,325,0.004
79166,11,159,0.004
79167,19,283,0.004
79168,18,283,0.004
79169,35,524,0.004
79170,14,216,0.004
79171,20,243,0.004
79172,18,269,0.004
79173,15,196,0.004
79174,39,600,0.004
79175,17,236,0.004
79176,20,308,0.004
79177,14,211,0.004
79178,15,213,0.004
79179,19,279,0.004
79180,21,313,0.004
79181,9,139,0.004
79182,22,308,0.004
79183,29,472,0.004
79184,7,122,0.004
79185,29,467,0.004
79186,16,224,0.004
79187,23,323,0.004
79188,15,212,0.004
79189,8,91,0.004
79190,23,325,0.004
79191,13,214,0.004
79192,30,417,0.004
79193,13,174,0.004
79194,35,559,0.004
79195,13,193,0.004
79196,20,321,0.004
79197,23,365,0.004
79198,30,479,0.004
79199,22,322,0.004
79200,13,201,0.004
79201,14,222,0.004
79202,4,58,0.004
79203,31,501,0.004
79204,3,34,0.004
79205,11,153,0.004
79206,6,75,0.004
79207,26,305,0.004
79208,16,203,0.004
79209,34,500,0.004
79210,14,197,0.004
79211,38,667,0.004
79212,17,230,0.004
79213,26,356,0.004
79214,7,89,0.004
79215,18,263,0.004
79216,22,295,0.004
79217,16,228,0.004
79218,17,228,0.004
79219,19,241,0.004
79220,16,204,0.004
79221,24,322,0.004
79222,23,326,0.004
79223,24,369,0.004
79224,15,240,0.004
79225,19,280,0.004
79226,26,418,0.004
79227,6,79,0.004
79228,16,265,0.004
79229,23,319,0.004
79230,16,263,0.004
79231,14,177,0.004
79232,19,265,0.004
79233,19,298,0.004
79234,28,424,0.004
79235,8,101,0.004
79236,15,223,0.004
79237,9,83,0.004
79238,27,431,0.004
79239,31,478,0.004
79240,32,498,0.004
79241,16,192,0.004
79242,28,463,0.004
79243,13,203,0.004
79244,21,329,0.004
79245,11,161,0.004
79246,22,293,0.004
79247,33,487,0.004
79248,26,380,0.004
79249,27,371,0.004
79250,34,452,0.004
79251,28,496,0.004
79252,10,138,0.004
79253,29,445,0.004
79254,15,261,0.004
79255,25,396,0.004
79256,32,554,0.004
79257,5,73,0.004
79258,27,379,0.004
79259,12,167,0.004
79260,26,367,0.004
79261,10,122,0.004
79262,28,443,0.004
79263,10,127,0.004
79264,37,536,0.004
79265,35,565,0.004
79266,10,166,0.004
79267,15,241,0.004
79268,21,296,0.004
79269,13,220,0.004
79270,21,334,0.004
79271,21,322,0.004
79272,28,438,0.004
79273,25,420,0.004
79274,24,327,0.004
79275,12,162,0.004
79276,8,128,0.004
79277,30,490,0.004
79278,4,66,0.004
79279,16,226,0.004
79280,2,34,0.004
79281,20,317,0.004
79282,19,298,0.004
79283,26,362,0.004
79284,29,460,0.004
79285,15,240,0.004
79286,28,395,0.004
79287,6,63,0.004
79288,18,248,0.004
79289,30,445,0.004
79290,21,303,0.004
79291,36,486,0.004
79292,14,202,0.004
79293,22,343,0.004
79294,17,234,0.004
79295,34,563,0.004
79296,12,171,0.004
79297,13,178,0.004
79298,35,568,0.004
79299,18,258,0.004
79300,10,141,0.004
79301,23,267,0.004
79302,14,183,0.004
79303,24,393,0.004
79304,13,141,0.004
79305,35,554,0.004
79306,19,345,0.004
79307,22,312,0.004
79308,23,309,0.004
79309,7,84,0.004
79310,7,103,0.004
79311,32,505,0.004
79312,19,257,0.004
79313,26,393,0.004
79314,42,721,0.004
79315,25,386,0.004
79316,9,119,0.004
79317,24,279,0.004
79318,14,200,0.004
79319,25,336,0.004
79320,28,378,0.004
79321,12,177,0.004
79322,11,183,0.004
79323,37,631,0.004
79324,23,415,0.004
79325,3,51,0.004
79326,27,383,0.004
79327,33,486,0.004
79328,19,298,0.004
79329,21,329,0.004
79330,23,383,0.004
79331,19,253,0.004
79332,23,349,0.004
79333,26,403,0.004
79334,9,109,0.004
79335,23,382,0.004
79336,35,530,0.004
79337,13,197,0.004
79338,23,350,0.004
79339,32,482,0.004
79340,27,426,0.004
79341,25,315,0.004
79342,36,656,0.004
79343,28,385,0.004
79344,26,354,0.004
79345,23,364,0.004
79346,19,311,0.004
79347,15,253,0.004
79348,23,396,0.004
79349,12,164,0.004
79350,38,644,0.004
79351,24,379,0.004
79352,11,174,0.004
79353,26,392,0.004
79354,14,243,0.004
79355,28,429,0.004
79356,20,236,0.004
79357,24,319,0.004
79358,3,24,0.004
79359,7,99,0.004
79360,14,212,0.004
79361,18,223,0.004
79362,10,140,0.004
79363,6,50,0.004
79364,12,156,0.004
79365,14,232,0.004
79366,23,336,0.004
79367,30,424,0.004
79368,30,477,0.004
79369,19,254,0.004
79370,22,343,0.004
79371,20,306,0.004
79372,28,399,0.004
79373,28,370,0.004
79374,16,197,0.004
79375,17,254,0.004
79376,21,271,0.004
79377,5,75,0.004
79378,9,106,0.004
79379,31,570,0.004
79380,27,470,0.004
79381,17,263,0.004
79382,21,330,0.004
79383,33,496,0.004
79384,21,357,0.004
79385,5,65,0.004
79386,14,200,0.004
79387,24,381,0.004
79388,21,282,0.004
79389,25,404,0.004
79390,27,400,0.004
79391,6,78,0.004
79392,29,421,0.004
79393,23,374,0.004
79394,17,276,0.004
79395,12,157,0.004
79396,16,232,0.004
79397,15,194,0.004
79398,11,176,0.004
79399,11,113,0.004
79400,7,107,0.004
79401,12,156,0.004
79402,17,255,0.004
79403,13,212,0.004
79404,17,218,0.004
79405,7,93,0.004
79406,8,110,0.004
79407,27,457,0.004
79408,19,290,0.004
79409,27,436,0.004
79410,27,422,0.004
79411,31,533,0.004
79412,12,134,0.004
79413,15,142,0.004
79414,41,693,0.004
79415,15,239,0.004
79416,26,425,0.004
79417,25,362,0.004
79418,32,518,0.004
79419,7,102,0.004
79420,21,295,0.004
79421,27,416,0.004
79422,19,280,0.004
79423,9,172,0.004
79424,37,594,0.004
79425,9,150,0.004
79426,35,520,0.004
79427,26,398,0.004
79428,24,366,0.004
79429,27,324,0.004
79430,18,281,0.004
79431,4,38,0.004
79432,22,350,0.004
79433,24,280,0.004
79434,30,448,0.004
79435,21,307,0.004
79436,21,308,0.004
79437,28,470,0.004
79438,31,454,0.004
79439,15,262,0.004
79440,20,294,0.004
79441,8,122,0.004
79442,13,197,0.004
79443,20,310,0.004
79444,8,128,0.004
79445,30,487,0.004
79446,10,125,0.004
79447,9,111,0.004
79448,17,261,0.004
79449,26,367,0.004
79450,25,324,0.004
79451,21,278,0.004
79452,13,169,0.004
79453,5,47,0.004
79454,17,283,0.004
79455,13,197,0.004
79456,6,66,0.004
79457,15,263,0.004
79458,10,149,0.004
79459,18,279,0.004
79460,19,295,0.004
79461,26,426,0.004
79462,22,318,0.004
79463,28,398,0.004
79464,21,284,0.004
79465,31,460,0.004
79466,16,271,0.004
79467,34,503,0.004
79468,32,441,0.004
79469,34,527,0.004
79470,22,356,0.004
79471,30,465,0.004
79472,29,474,0.004
79473,22,284,0.004
79474,31,496,0.004
79475,10,143,0.004
79476,15,200,0.004
79477,21,346,0.004
79478,21,354,0.004
79479,16,251,0.004
79480,25,349,0.004
79481,31,556,0.004
79482,19,241,0.004
79483,8,102,0.004
79484,27,414,0.004
79485,15,233,0.004
79486,23,318,0.004
79487,5,41,0.004
79488,34,539,0.004
79489,19,310,0.004
79490,17,225,0.004
79491,11,102,0.004
79492,35,609,0.004
79493,27,469,0.004
79494,3,38,0.004
79495,22,347,0.004
79496,30,417,0.004
79497,13,171,0.004
79498,29,396,0.004
79499,31,471,0.004
79500,16,260,0.004
79501,26,304,0.004
79502,20,328,0.004
79503,36,537,0.004
79504,12,212,0.004
79505,25,419,0.004
79506,21,320,0.004
79507,26,392,0.004
79508,41,721,0.004
79509,35,627,0.004
79510,15,233,0.004
79511,24,379,0.004
79512,19,234,0.004
79513,17,228,0.004
79514,26,375,0.004
79515,27,439,0.004
79516,12,198,0.004
79517,32,509,0.004
79518,19,277,0.004
79519,23,335,0.004
79520,25,347,0.004
79521,27,399,0.004
79522,35,491,0.004
79523,25,391,0.004
79524,33,509,0.004
79525,41,695,0.004
79526,27,378,0.004
79527,12,207,0.004
79528,9,153,0.004
79529,23,290,0.004
79530,22,262,0.004
79531,32,475,0.004
79532,36,644,0.004
79533,26,446,0.004
79534,13,178,0.004
79535,24,347,0.004
79536,3,47,0.004
79537,0,17,0.004
79538,32,443,0.004
79539,13,176,0.004
79540,23,347,0.004
79541,9,148,0.004
79542,31,576,0.004
79543,15,226,0.004
79544,8,113,0.004
79545,21,324,0.004
79546,34,504,0.004
79547,26,403,0.004
79548,9,144,0.004
79549,37,634,0.004
79550,25,379,0.004
79551,21,315,0.004
79552,23,261,0.004
79553,18,231,0.004
79554,29,455,0.004
79555,15,278,0.004
79556,32,594,0.004
79557,21,292,0.004
79558,25,407,0.004
79559,35,592,0.004
79560,9,141,0.004
79561,27,338,0.004
79562,31,440,0.004
79563,39,756,0.004
79564,19,247,0.004
79565,27,398,0.004
79566,47,696,0.004
79567,9,148,0.004
79568,18,264,0.004
79569,31,481,0.004
79570,5,64,0.004
79571,3,37,0.004
79572,23,323,0.004
79573,17,198,0.004
79574,20,392,0.004
79575,37,582,0.004
79576,8,137,0.004
79577,30,431,0.004
79578,35,568,0.004
79579,21,330,0.004
79580,23,403,0.004
79581,27,374,0.004
79582,15,249,0.004
79583,9,144,0.004
79584,5,51,0.004
79585,16,251,0.004
79586,26,429,0.004
79587,23,327,0.004
79588,26,411,0.004
79589,27,315,0.004
79590,32,525,0.004
79591,21,314,0.004
79592,10,177,0.004
79593,22,367,0.004
79594,30,443,0.004
79595,3,56,0.004
79596,32,516,0.004
79597,3,39,0.004
79598,4,60,0.004
79599,13,236,0.004
79600,21,354,0.004
79601,22,323,0.004
79602,11,157,0.004
79603,22,291,0.004
79604,16,233,0.004
79605,43,712,0.004
79606,41,733,0.004
79607,39,602,0.004
79608,15,258,0.004
79609,9,154,0.004
79610,12,155,0.004
79611,26,451,0.004
79612,30,436,0.004
79613,24,350,0.004
79614,27,324,0.004
79615,9,163,0.004
79616,32,433,0.004
79617,9,145,0.004
79618,27,419,0.004
79619,13,183,0.004
79620,18,279,0.004
79621,3,38,0.004
79622,42,676,0.004
79623,26,389,0.004
79624,28,455,0.004
79625,28,386,0.004
79626,17,245,0.004
79627,13,182,0.004
79628,22,308,0.004
79629,6,69,0.004
79630,2,19,0.004
79631,0,16,0.004
79632,29,491,0.004
79633,20,334,0.004
79634,32,553,0.004
79635,28,465,0.004
79636,11,160,0.004
79637,38,593,0.004
79638,19,278,0.004
79639,44,581,0.004
79640,41,646,0.004
79641,20,330,0.004
79642,13,221,0.004
79643,19,274,0.004
79644,15,161,0.004
79645,16,222,0.004
79646,15,216,0.004
79647,22,282,0.004
79648,32,488,0.004
79649,24,338,0.004
79650,29,460,0.004
79651,11,192,0.004
79652,30,530,0.004
79653,24,337,0.004
79654,24,386,0.004
79655,32,578,0.004
79656,14,148,0.004
79657,17,236,0.004
79658,22,390,0.004
79659,10,120,0.004
79660,18,294,0.004
79661,46,825,0.004
79662,21,315,0.004
79663,9,116,0.004
79664,4,52,0.004
79665,25,338,0.004
79666,35,583,0.004
79667,11,145,0.004
79668,15,210,0.004
79669,28,389,0.004
79670,23,277,0.004
79671,9,124,0.004
79672,20,239,0.004
79673,1,15,0.004
79674,31,461,0.004
79675,15,192,0.004
79676,19,261,0.004
79677,18,273,0.004
79678,35,566,0.004
79679,13,182,0.004
79680,19,220,0.004
79681,36,584,0.004
79682,20,281,0.004
79683,32,521,0.004
79684,36,596,0.004
79685,29,370,0.004
79686,17,230,0.004
79687,31,499,0.004
79688,17,225,0.004
79689,24,296,0.004
79690,34,528,0.004
79691,32,514,0.004
79692,19,275,0.004
79693,42,749,0.004
79694,9,103,0.004
79695,32,466,0.004
79696,29,448,0.004
79697,23,366,0.004
79698,26,406,0.004
79699,23,306,0.004
79700,19,296,0.004
79701,11,152,0.004
79702,16,266,0.004
79703,24,325,0.004
79704,14,187,0.004
79705,29,389,0.004
79706,27,437,0.004
79707,22,332,0.004
79708,12,180,0.004
79709,25,409,0.004
79710,17,272,0.004
79711,28,408,0.004
79712,12,172,0.004
79713,9,123,0.004
79714,25,415,0.004
79715,29,474,0.004
79716,39,696,0.004
79717,9,149,0.004
79718,18,257,0.004
79719,6,95,0.004
79720,27,430,0.004
79721,28,457,0.004
79722,26,525,0.004
79723,15,225,0.004
79724,9,120,0.004
79725,14,182,0.004
79726,24,356,0.004
79727,13,230,0.004
79728,20,324,0.004
79729,22,349,0.004
79730,27,440,0.004
79731,37,571,0.004
79732,9,99,0.004
79733,27,413,0.004
79734,19,226,0.004
79735,39,555,0.004
79736,33,530,0.004
79737,24,402,0.004
79738,28,489,0.004
79739,21,320,0.004
79740,15,235,0.004
79741,13,197,0.004
79742,34,462,0.004
79743,6,76,0.004
79744,39,646,0.004
79745,20,325,0.004
79746,10,133,0.004
79747,14,247,0.004
79748,6,71,0.004
79749,34,543,0.004
79750,25,333,0.004
79751,19,251,0.004
79752,15,167,0.004
79753,30,509,0.004
79754,25,398,0.004
79755,9,142,0.004
79756,11,177,0.004
79757,8,149,0.004
79758,19,243,0.004
79759,14,221,0.004
79760,18,274,0.004
79761,11,149,0.004
79762,31,478,0.004
79763,21,367,0.004
79764,31,538,0.004
79765,28,412,0.004
79766,18,249,0.004
79767,20,265,0.004
79768,20,363,0.004
79769,22,305,0.004
79770,23,350,0.004
79771,8,94,0.004
79772,14,198,0.004
79773,11,123,0.004
79774,15,174,0.004
79775,17,236,0.004
79776,13,218,0.004
79777,21,279,0.004
79778,26,320,0.004
79779,15,209,0.004
79780,27,368,0.004
79781,25,369,0.004
79782,13,182,0.004
79783,18,206,0.004
79784,18,287,0.004
79785,11,164,0.004
79786,19,267,0.004
79787,32,374,0.004
79788,15,170,0.004
79789,13,192,0.004
79790,22,341,0.004
79791,13,177,0.004
79792,29,419,0.004
79793,20,285,0.004
79794,25,398,0.004
79795,15,219,0.004
79796,25,353,0.004
79797,3,29,0.004
79798,27,465,0.004
79799,3,55,0.004
79800,25,384,0.004
79801,20,314,0.004
79802,21,308,0.004
79803,26,375,0.004
79804,26,409,0.004
79805,40,596,0.004
79806,16,282,0.004
79807,24,367,0.004
79808,25,338,0.004
79809,24,356,0.004
79810,20,324,0.004
79811,5,92,0.004
79812,17,231,0.004
79813,28,418,0.004
79814,31,489,0.004
79815,38,650,0.004
79816,28,364,0.004
79817,32,581,0.004
79818,4,53,0.004
79819,32,564,0.004
79820,6,82,0.004
79821,19,263,0.004
79822,12,197,0.004
79823,19,302,0.004
79824,35,648,0.004
79825,15,214,0.004
79826,30,560,0.004
79827,6,81,0.004
79828,11,181,0.004
79829,18,274,0.004
79830,26,457,0.004
79831,7,66,0.004
79832,10,124,0.004
79833,19,250,0.004
79834,23,373,0.004
79835,32,489,0.004
79836,10,184,0.004
79837,18,282,0.004
79838,25,363,0.004
79839,25,425,0.004
79840,34,504,0.004
79841,9,113,0.004
79842,16,228,0.004
79843,22,341,0.004
79844,19,282,0.004
79845,19,266,0.004
79846,32,508,0.004
79847,25,319,0.004
79848,31,478,0.004
79849,12,159,0.004
79850,5,55,0.004
79851,29,460,0.004
79852,32,482,0.004
79853,16,237,0.004
79854,23,284,0.004
79855,13,220,0.004
79856,18,240,0.004
79857,34,480,0.004
79858,23,349,0.004
79859,29,434,0.004
79860,20,260,0.004
79861,9,134,0.004
79862,27,402,0.004
79863,13,181,0.004
79864,10,123,0.004
79865,6,74,0.004
79866,4,64,0.004
79867,10,133,0.004
79868,22,366,0.004
79869,14,212,0.004
79870,1,5,0.004
79871,9,117,0.004
79872,11,178,0.004
79873,28,386,0.004
79874,19,313,0.004
79875,17,254,0.004
79876,31,445,0.004
79877,19,291,0.004
79878,27,446,0.004
79879,40,586,0.004
79880,21,250,0.004
79881,13,225,0.004
79882,28,434,0.004
79883,34,622,0.004
79884,12,134,0.004
79885,20,288,0.004
79886,29,545,0.004
79887,31,519,0.004
79888,21,341,0.004
79889,12,166,0.004
79890,14,229,0.004
79891,19,310,0.004
79892,0,15,0.004
79893,22,270,0.004
79894,39,607,0.004
79895,32,544,0.004
79896,24,382,0.004
79897,17,279,0.004
79898,9,100,0.004
79899,10,181,0.004
79900,16,259,0.004
79901,24,322,0.004
79902,17,214,0.004
79903,10,129,0.004
79904,12,194,0.004
79905,12,184,0.004
79906,27,335,0.004
79907,29,422,0.004
79908,20,294,0.004
79909,15,156,0.004
79910,14,195,0.004
79911,17,317,0.004
79912,35,518,0.004
79913,7,114,0.004
79914,23,399,0.004
79915,17,247,0.004
79916,36,445,0.004
79917,7,92,0.004
79918,22,323,0.004
79919,25,371,0.004
79920,14,159,0.004
79921,16,229,0.004
79922,18,295,0.004
79923,11,124,0.004
79924,20,311,0.004
79925,21,352,0.004
79926,31,475,0.004
79927,38,690,0.004
79928,13,193,0.004
79929,35,538,0.004
79930,9,62,0.004
79931,36,437,0.004
79932,14,236,0.004
79933,16,220,0.004
79934,29,447,0.004
79935,19,274,0.004
79936,11,143,0.004
79937,21,351,0.004
79938,13,151,0.004
79939,20,330,0.004
79940,49,823,0.004
79941,36,600,0.004
79942,18,283,0.004
79943,24,339,0.004
79944,36,710,0.004
79945,7,122,0.004
79946,22,278,0.004
79947,3,34,0.004
79948,14,185,0.004
79949,14,204,0.004
79950,24,352,0.004
79951,35,486,0.004
79952,40,534,0.004
79953,35,547,0.004
79954,29,469,0.004
79955,29,433,0.004
79956,30,420,0.004
79957,13,187,0.004
79958,9,100,0.004
79959,24,311,0.004
79960,0,14,0.004
79961,4,65,0.004
79962,15,221,0.004
79963,37,566,0.004
79964,6,79,0.004
79965,28,323,0.004
79966,24,374,0.004
79967,12,170,0.004
79968,21,277,0.004
79969,23,345,0.004
79970,24,386,0.004
79971,16,226,0.004
79972,29,420,0.004
79973,16,221,0.004
79974,11,163,0.004
79975,18,300,0.004
79976,27,436,0.004
79977,25,356,0.004
79978,19,313,0.004
79979,28,449,0.004
79980,32,473,0.004
79981,17,215,0.004
79982,15,190,0.004
79983,10,109,0.004
79984,24,388,0.004
79985,24,353,0.004
79986,5,106,0.004
79987,30,470,0.004
79988,11,146,0.004
79989,16,282,0.004
79990,19,242,0.004
79991,20,312,0.004
79992,25,438,0.004
79993,5,79,0.004
79994,22,318,0.004
79995,26,379,0.004
79996,25,394,0.004
79997,23,389,0.004
79998,23,344,0.004
79999,26,397,0.004
80000,27,350,0.004
80001,22,406,0.004
80002,29,423,0.004
80003,15,228,0.004
80004,16,192,0.004
80005,14,209,0.004
80006,19,315,0.004
80007,17,228,0.004
80008,8,118,0.004
80009,34,536,0.004
80010,23,358,0.004
80011,29,452,0.004
80012,12,164,0.004
80013,27,402,0.004
80014,18,228,0.004
80015,27,418,0.004
80016,13,251,0.004
80017,40,597,0.004
80018,16,220,0.004
80019,15,155,0.004
80020,25,404,0.004
80021,14,213,0.004
80022,41,734,0.004
80023,34,535,0.004
80024,33,494,0.004
80025,14,222,0.004
80026,30,481,0.004
80027,15,195,0.004
80028,22,310,0.004
80029,2,46,0.004
80030,21,292,0.004
80031,2,35,0.004
80032,18,230,0.004
80033,29,488,0.004
80034,21,292,0.004
80035,30,519,0.004
80036,30,530,0.004
80037,32,437,0.004
80038,18,276,0.004
80039,20,275,0.004
80040,16,239,0.004
80041,25,419,0.004
80042,32,484,0.004
80043,16,211,0.004
80044,21,329,0.004
80045,14,215,0.004
80046,15,212,0.004
80047,10,118,0.004
80048,13,244,0.004
80049,22,319,0.004
80050,12,159,0.004
80051,14,190,0.004
80052,3,38,0.004
80053,7,127,0.004
80054,18,241,0.004
80055,35,617,0.004
80056,13,173,0.004
80057,36,569,0.004
80058,30,501,0.004
80059,22,388,0.004
80060,24,420,0.004
80061,37,498,0.004
80062,21,245,0.004
80063,20,257,0.004
80064,15,252,0.004
80065,32,450,0.004
80066,24,278,0.004
80067,20,287,0.004
80068,20,276,0.004
80069,37,515,0.004
80070,17,234,0.004
80071,34,505,0.004
80072,30,426,0.004
80073,23,281,0.004
80074,16,252,0.004
80075,13,246,0.004
80076,21,278,0.004
80077,28,419,0.004
80078,6,70,0.004
80079,12,168,0.004
80080,15,162,0.004
80081,27,447,0.004
80082,26,423,0.004
80083,13,227,0.004
80084,21,367,0.004
80085,13,146,0.004
80086,6,102,0.004
80087,26,382,0.004
80088,12,202,0.004
80089,7,86,0.004
80090,27,399,0.004
80091,12,176,0.004
80092,30,453,0.004
80093,30,431,0.004
80094,15,246,0.004
80095,45,706,0.004
80096,6,89,0.004
80097,32,472,0.004
80098,11,142,0.004
80099,28,340,0.004
80100,18,266,0.004
80101,17,253,0.004
80102,27,390,0.004
80103,28,389,0.004
80104,11,134,0.004
80105,21,312,0.004
80106,30,419,0.004
80107,13,133,0.004
80108,18,262,0.004
80109,24,326,0.004
80110,24,415,0.004
80111,11,170,0.004
80112,5,85,0.004
80113,11,171,0.004
80114,23,304,0.004
80115,26,395,0.004
80116,15,192,0.004
80117,7,70,0.004
80118,22,289,0.004
80119,18,269,0.004
80120,26,369,0.004
80121,26,354,0.004
80122,15,214,0.004
80123,27,322,0.004
80124,8,114,0.004
80125,18,261,0.004
80126,7,80,0.004
80127,26,375,0.004
80128,20,305,0.004
80129,33,493,0.004
80130,29,534,0.004
80131,25,428,0.004
80132,20,283,0.004
80133,13,178,0.004
80134,26,434,0.004
80135,14,206,0.004
80136,11,150,0.004
80137,19,313,0.004
80138,16,193,0.004
80139,11,115,0.004
80140,15,193,0.004
80141,26,471,0.004
80142,21,265,0.004
80143,39,593,0.004
80144,25,347,0.004
80145,29,405,0.004
80146,15,262,0.004
80147,25,384,0.004
80148,20,295,0.004
80149,15,229,0.004
80150,24,347,0.004
80151,36,478,0.004
80152,22,341,0.004
80153,22,334,0.004
80154,7,58,0.004
80155,15,190,0.004
80156,19,282,0.004
80157,28,386,0.004
80158,15,199,0.004
80159,25,346,0.004
80160,32,504,0.004
80161,46,759,0.004
80162,21,358,0.004
80163,14,199,0.004
80164,30,416,0.004
80165,34,574,0.004
80166,26,364,0.004
80167,21,260,0.004
80168,16,222,0.004
80169,16,219,0.004
80170,18,236,0.004
80171,1,15,0.004
80172,25,394,0.004
80173,20,309,0.004
80174,12,156,0.004
80175,34,534,0.004
80176,10,146,0.004
80177,14,213,0.004
80178,19,279,0.004
80179,21,222,0.004
80180,36,577,0.004
80181,1,12,0.004
80182,20,309,0.004
80183,11,162,0.004
80184,11,159,0.004
80185,18,328,0.004
80186,21,291,0.004
80187,14,211,0.004
80188,23,392,0.004
80189,6,84,0.004
80190,17,199,0.004
80191,11,159,0.004
80192,3,44,0.004
80193,28,493,0.004
80194,16,200,0.004
80195,22,316,0.004
80196,16,249,0.004
80197,17,317,0.004
80198,31,480,0.004
80199,38,622,0.004
80200,32,539,0.004
80201,23,324,0.004
80202,11,166,0.004
80203,32,534,0.004
80204,21,319,0.004
80205,21,271,0.004
80206,22,340,0.004
80207,13,150,0.004
80208,1,12,0.004
80209,6,68,0.004
80210,25,423,0.004
80211,17,239,0.004
80212,2,29,0.004
80213,9,94,0.004
80214,34,461,0.004
80215,23,396,0.004
80216,28,469,0.004
80217,16,246,0.004
80218,13,177,0.004
80219,31,487,0.004
80220,20,317,0.004
80221,9,128,0.004
80222,12,147,0.004
80223,26,333,0.004
80224,26,282,0.004
80225,26,381,0.004
80226,34,528,0.004
80227,33,513,0.004
80228,18,338,0.004
80229,31,475,0.004
80230,15,225,0.004
80231,13,165,0.004
80232,16,231,0.004
80233,15,221,0.004
80234,5,34,0.004
80235,28,400,0.004
80236,10,165,0.004
80237,22,304,0.004
80238,13,225,0.004
80239,7,102,0.004
80240,5,66,0.004
80241,27,460,0.004
80242,6,75,0.004
80243,7,91,0.004
80244,30,469,0.004
80245,30,485,0.004
80246,26,359,0.004
80247,25,330,0.004
80248,25,466,0.004
80249,18,298,0.004
80250,17,255,0.004
80251,12,156,0.004
80252,10,99,0.004
80253,12,213,0.004
80254,10,137,0.004
80255,26,406,0.004
80256,20,308,0.004
80257,30,457,0.004
80258,35,566,0.004
80259,18,297,0.004
80260,14,195,0.004
80261,21,263,0.004
80262,27,406,0.004
80263,22,339,0.004
80264,22,425,0.004
80265,31,493,0.004
80266,24,372,0.004
80267,13,148,0.004
80268,26,345,0.004
80269,29,476,0.004
80270,23,349,0.004
80271,7,114,0.004
80272,21,303,0.004
80273,22,293,0.004
80274,26,373,0.004
80275,17,244,0.004
80276,13,172,0.004
80277,18,253,0.004
80278,37,560,0.004
80279,7,92,0.004
80280,21,343,0.004
80281,23,332,0.004
80282,34,528,0.004
80283,34,489,0.004
80284,32,523,0.004
80285,11,217,0.004
80286,17,219,0.004
80287,24,364,0.004
80288,17,246,0.004
80289,15,231,0.004
80290,29,466,0.004
80291,30,470,0.004
80292,14,241,0.004
80293,8,120,0.004
80294,13,189,0.004
80295,31,578,0.004
80296,17,249,0.004
80297,25,363,0.004
80298,23,414,0.004
80299,31,454,0.004
80300,13,160,0.004
80301,12,155,0.004
80302,14,212,0.004
80303,8,98,0.004
80304,14,183,0.004
80305,25,331,0.004
80306,6,102,0.004
80307,5,83,0.004
80308,8,125,0.004
80309,22,265,0.004
80310,12,176,0.004
80311,9,130,0.004
80312,9,144,0.004
80313,16,295,0.004
80314,22,317,0.004
80315,26,395,0.004
80316,6,101,0.004
80317,35,456,0.004
80318,24,374,0.004
80319,18,257,0.004
80320,24,399,0.004
80321,13,195,0.004
80322,26,443,0.004
80323,34,462,0.004
80324,15,213,0.004
80325,16,204,0.004
80326,16,269,0.004
80327,28,374,0.004
80328,34,554,0.004
80329,23,348,0.004
80330,15,206,0.004
80331,16,217,0.004
80332,42,674,0.004
80333,24,341,0.004
80334,2,20,0.004
80335,16,216,0.004
80336,25,381,0.004
80337,11,142,0.004
80338,18,254,0.004
80339,21,277,0.004
80340,27,435,0.004
80341,21,319,0.004
80342,20,335,0.004
80343,36,584,0.004
80344,22,317,0.004
80345,15,213,0.004
80346,13,188,0.004
80347,11,156,0.004
80348,14,182,0.004
80349,19,262,0.004
80350,8,116,0.004
80351,23,360,0.004
80352,9,78,0.004
80353,16,195,0.004
80354,29,378,0.004
80355,13,186,0.004
80356,29,491,0.004
80357,44,597,0.004
80358,17,255,0.004
80359,23,280,0.004
80360,19,293,0.004
80361,9,130,0.004
80362,15,181,0.004
80363,8,141,0.004
80364,20,292,0.004
80365,20,324,0.004
80366,17,198,0.004
80367,15,216,0.004
80368,34,491,0.004
80369,14,182,0.004
80370,17,213,0.004
80371,11,192,0.004
80372,18,253,0.004
80373,16,215,0.004
80374,9,154,0.004
80375,37,573,0.004
80376,33,468,0.004
80377,13,216,0.004
80378,9,181,0.004
80379,6,70,0.004
80380,16,260,0.004
80381,13,189,0.004
80382,19,279,0.004
80383,29,446,0.004
80384,28,462,0.004
80385,12,142,0.004
80386,30,443,0.004
80387,35,583,0.004
80388,19,237,0.004
80389,23,301,0.004
80390,29,425,0.004
80391,20,313,0.004
80392,26,412,0.004
80393,16,195,0.004
80394,22,306,0.004
80395,42,688,0.004
80396,17,275,0.004
80397,10,146,0.004
80398,30,426,0.004
