Game_id,Score,Steps,Epsilon
16346,7,116,0.004
16347,4,131,0.004
16348,3,43,0.004
16349,4,68,0.004
16350,1,13,0.004
16351,4,103,0.004
16352,12,211,0.004
16353,9,140,0.004
16354,1,17,0.004
16355,20,355,0.004
16356,2,30,0.004
16357,13,235,0.004
16358,5,116,0.004
16359,11,185,0.004
16360,9,181,0.004
16361,21,326,0.004
16362,10,158,0.004
16363,16,320,0.004
16364,3,56,0.004
16365,23,484,0.004
16366,13,268,0.004
16367,0,12,0.004
16368,25,533,0.004
16369,8,185,0.004
16370,6,95,0.004
16371,10,194,0.004
16372,12,258,0.004
16373,30,509,0.004
16374,10,181,0.004
16375,8,160,0.004
16376,5,113,0.004
16377,6,142,0.004
16378,7,144,0.004
16379,5,130,0.004
16380,7,180,0.004
16381,2,34,0.004
16382,10,145,0.004
16383,4,91,0.004
16384,18,255,0.004
16385,19,350,0.004
16386,17,318,0.004
16387,10,172,0.004
16388,1,42,0.004
16389,7,77,0.004
16390,8,134,0.004
16391,21,362,0.004
16392,21,335,0.004
16393,8,122,0.004
16394,3,92,0.004
16395,20,343,0.004
16396,10,156,0.004
16397,2,43,0.004
16398,5,92,0.004
16399,4,57,0.004
16400,26,476,0.004
16401,12,275,0.004
16402,12,181,0.004
16403,10,151,0.004
16404,17,246,0.004
16405,22,420,0.004
16406,5,108,0.004
16407,8,99,0.004
16408,3,87,0.004
16409,33,626,0.004
16410,9,167,0.004
16411,1,15,0.004
16412,4,129,0.004
16413,5,137,0.004
16414,4,78,0.004
16415,6,126,0.004
16416,2,46,0.004
16417,9,164,0.004
16418,14,241,0.004
16419,11,195,0.004
16420,14,260,0.004
16421,14,257,0.004
16422,2,46,0.004
16423,1,37,0.004
16424,6,137,0.004
16425,7,113,0.004
16426,4,62,0.004
16427,12,283,0.004
16428,4,56,0.004
16429,27,446,0.004
16430,2,55,0.004
16431,12,263,0.004
16432,15,281,0.004
16433,8,179,0.004
16434,12,181,0.004
16435,16,291,0.004
16436,2,33,0.004
16437,21,317,0.004
16438,5,92,0.004
16439,12,206,0.004
16440,4,47,0.004
16441,5,104,0.004
16442,12,201,0.004
16443,9,112,0.004
16444,20,325,0.004
16445,13,255,0.004
16446,10,195,0.004
16447,21,337,0.004
16448,7,99,0.004
16449,6,131,0.004
16450,2,58,0.004
16451,6,129,0.004
16452,18,246,0.004
16453,25,458,0.004
16454,15,260,0.004
16455,14,235,0.004
16456,11,174,0.004
16457,7,114,0.004
16458,18,384,0.004
16459,9,148,0.004
16460,9,152,0.004
16461,17,277,0.004
16462,24,511,0.004
16463,4,67,0.004
16464,9,194,0.004
16465,11,196,0.004
16466,8,126,0.004
16467,15,272,0.004
16468,5,110,0.004
16469,1,19,0.004
16470,11,196,0.004
16471,7,111,0.004
16472,14,259,0.004
16473,13,279,0.004
16474,3,49,0.004
16475,6,128,0.004
16476,14,241,0.004
16477,11,167,0.004
16478,6,102,0.004
16479,13,302,0.004
16480,13,227,0.004
16481,6,111,0.004
16482,7,148,0.004
16483,1,12,0.004
16484,5,110,0.004
16485,4,79,0.004
16486,11,224,0.004
16487,4,66,0.004
16488,2,77,0.004
16489,12,194,0.004
16490,5,54,0.004
16491,6,91,0.004
16492,7,128,0.004
16493,5,111,0.004
16494,3,38,0.004
16495,20,371,0.004
16496,23,398,0.004
16497,8,109,0.004
16498,8,186,0.004
16499,9,188,0.004
16500,8,146,0.004
16501,21,322,0.004
16502,14,244,0.004
16503,12,249,0.004
16504,13,233,0.004
16505,12,193,0.004
16506,9,102,0.004
16507,6,89,0.004
16508,4,60,0.004
16509,13,262,0.004
16510,13,213,0.004
16511,8,170,0.004
16512,11,222,0.004
16513,1,21,0.004
16514,17,365,0.004
16515,1,22,0.004
16516,14,304,0.004
16517,1,20,0.004
16518,21,325,0.004
16519,11,165,0.004
16520,10,178,0.004
16521,1,58,0.004
16522,2,21,0.004
16523,7,122,0.004
16524,8,153,0.004
16525,12,244,0.004
16526,11,212,0.004
16527,7,111,0.004
16528,3,41,0.004
16529,5,106,0.004
16530,18,334,0.004
16531,9,226,0.004
16532,8,107,0.004
16533,4,65,0.004
16534,2,52,0.004
16535,15,249,0.004
16536,1,11,0.004
16537,24,512,0.004
16538,1,22,0.004
16539,15,301,0.004
16540,8,206,0.004
16541,5,68,0.004
16542,15,301,0.004
16543,20,495,0.004
16544,4,28,0.004
16545,6,97,0.004
16546,14,249,0.004
16547,18,292,0.004
16548,27,475,0.004
16549,4,53,0.004
16550,10,187,0.004
16551,14,195,0.004
16552,7,153,0.004
16553,11,186,0.004
16554,4,83,0.004
16555,6,106,0.004
16556,4,57,0.004
16557,4,84,0.004
16558,9,171,0.004
16559,15,228,0.004
16560,1,19,0.004
16561,4,82,0.004
16562,10,192,0.004
16563,7,162,0.004
16564,5,92,0.004
16565,12,200,0.004
16566,6,71,0.004
16567,3,65,0.004
16568,1,20,0.004
16569,8,118,0.004
16570,14,252,0.004
16571,4,59,0.004
16572,11,178,0.004
16573,3,40,0.004
16574,15,263,0.004
16575,8,178,0.004
16576,22,406,0.004
16577,20,454,0.004
16578,19,425,0.004
16579,17,279,0.004
16580,11,219,0.004
16581,6,70,0.004
16582,2,55,0.004
16583,7,115,0.004
16584,5,90,0.004
16585,3,52,0.004
16586,1,15,0.004
16587,10,105,0.004
16588,7,137,0.004
16589,5,51,0.004
16590,6,116,0.004
16591,4,70,0.004
16592,8,167,0.004
16593,1,14,0.004
16594,4,46,0.004
16595,4,59,0.004
16596,17,340,0.004
16597,16,335,0.004
16598,9,139,0.004
16599,8,172,0.004
16600,8,124,0.004
16601,6,114,0.004
16602,1,27,0.004
16603,24,455,0.004
16604,1,21,0.004
16605,1,11,0.004
16606,16,325,0.004
16607,27,479,0.004
16608,10,185,0.004
16609,6,94,0.004
16610,7,74,0.004
16611,8,88,0.004
16612,5,79,0.004
16613,8,144,0.004
16614,21,397,0.004
16615,5,91,0.004
16616,6,104,0.004
16617,1,20,0.004
16618,11,203,0.004
16619,9,155,0.004
16620,19,344,0.004
16621,4,86,0.004
16622,16,292,0.004
16623,17,302,0.004
16624,11,165,0.004
16625,2,33,0.004
16626,5,139,0.004
16627,21,394,0.004
16628,6,85,0.004
16629,7,133,0.004
16630,6,113,0.004
16631,11,181,0.004
16632,18,362,0.004
16633,14,292,0.004
16634,22,356,0.004
16635,10,197,0.004
16636,9,150,0.004
16637,5,61,0.004
16638,6,128,0.004
16639,16,292,0.004
16640,13,236,0.004
16641,1,20,0.004
16642,7,138,0.004
16643,1,20,0.004
16644,3,65,0.004
16645,9,128,0.004
16646,13,217,0.004
16647,9,165,0.004
16648,21,380,0.004
16649,2,46,0.004
16650,5,129,0.004
16651,3,58,0.004
16652,1,12,0.004
16653,8,126,0.004
16654,6,119,0.004
16655,19,319,0.004
16656,1,9,0.004
16657,3,71,0.004
16658,19,314,0.004
16659,1,20,0.004
16660,2,70,0.004
16661,1,31,0.004
16662,15,205,0.004
16663,19,307,0.004
16664,2,27,0.004
16665,8,181,0.004
16666,2,40,0.004
16667,9,187,0.004
16668,7,119,0.004
16669,7,80,0.004
16670,1,39,0.004
16671,12,230,0.004
16672,2,65,0.004
16673,2,17,0.004
16674,5,97,0.004
16675,11,164,0.004
16676,6,152,0.004
16677,16,232,0.004
16678,3,91,0.004
16679,3,49,0.004
16680,6,115,0.004
16681,11,196,0.004
16682,5,96,0.004
16683,10,222,0.004
16684,1,25,0.004
16685,10,152,0.004
16686,9,144,0.004
16687,2,41,0.004
16688,4,63,0.004
16689,16,202,0.004
16690,11,174,0.004
16691,10,159,0.004
16692,12,213,0.004
16693,6,86,0.004
16694,9,132,0.004
16695,3,44,0.004
16696,10,166,0.004
16697,9,186,0.004
16698,3,61,0.004
16699,4,63,0.004
16700,8,131,0.004
16701,3,45,0.004
16702,18,279,0.004
16703,11,262,0.004
16704,1,21,0.004
16705,14,249,0.004
16706,6,103,0.004
16707,15,243,0.004
16708,10,132,0.004
16709,13,203,0.004
16710,23,371,0.004
16711,1,48,0.004
16712,17,281,0.004
16713,7,125,0.004
16714,2,58,0.004
16715,13,274,0.004
16716,1,27,0.004
16717,8,162,0.004
16718,14,213,0.004
16719,9,150,0.004
16720,24,410,0.004
16721,8,153,0.004
16722,20,325,0.004
16723,1,24,0.004
16724,26,443,0.004
16725,8,148,0.004
16726,6,67,0.004
16727,16,270,0.004
16728,1,21,0.004
16729,11,216,0.004
16730,3,41,0.004
16731,7,119,0.004
16732,9,154,0.004
16733,12,195,0.004
16734,6,66,0.004
16735,2,46,0.004
16736,6,123,0.004
16737,14,262,0.004
16738,14,307,0.004
16739,8,125,0.004
16740,7,130,0.004
16741,15,272,0.004
16742,8,123,0.004
16743,8,65,0.004
16744,1,27,0.004
16745,16,271,0.004
16746,7,161,0.004
16747,16,233,0.004
16748,14,219,0.004
16749,17,268,0.004
16750,4,53,0.004
16751,12,182,0.004
16752,7,119,0.004
16753,6,141,0.004
16754,5,79,0.004
16755,5,98,0.004
16756,7,132,0.004
16757,3,21,0.004
16758,4,57,0.004
16759,9,109,0.004
16760,10,121,0.004
16761,1,11,0.004
16762,5,95,0.004
16763,2,34,0.004
16764,8,96,0.004
16765,4,78,0.004
16766,24,401,0.004
16767,14,191,0.004
16768,2,76,0.004
16769,10,168,0.004
16770,3,62,0.004
16771,15,307,0.004
16772,7,142,0.004
16773,10,188,0.004
16774,19,374,0.004
16775,8,134,0.004
16776,8,117,0.004
16777,12,227,0.004
16778,11,199,0.004
16779,3,31,0.004
16780,7,116,0.004
16781,3,59,0.004
16782,8,133,0.004
16783,5,70,0.004
16784,12,216,0.004
16785,5,72,0.004
16786,2,48,0.004
16787,5,89,0.004
16788,31,593,0.004
16789,4,79,0.004
16790,4,54,0.004
16791,17,279,0.004
16792,7,124,0.004
16793,7,103,0.004
16794,13,291,0.004
16795,11,174,0.004
16796,8,149,0.004
16797,8,145,0.004
16798,7,132,0.004
16799,6,104,0.004
16800,26,436,0.004
16801,5,81,0.004
16802,3,41,0.004
16803,12,143,0.004
16804,3,102,0.004
16805,5,81,0.004
16806,5,111,0.004
16807,6,92,0.004
16808,6,136,0.004
16809,13,155,0.004
16810,13,177,0.004
16811,1,23,0.004
16812,14,224,0.004
16813,4,63,0.004
16814,10,180,0.004
16815,1,33,0.004
16816,5,67,0.004
16817,9,182,0.004
16818,10,232,0.004
16819,15,237,0.004
16820,7,101,0.004
16821,5,75,0.004
16822,12,183,0.004
16823,4,104,0.004
16824,1,27,0.004
16825,10,138,0.004
16826,15,206,0.004
16827,11,141,0.004
16828,11,154,0.004
16829,5,65,0.004
16830,6,99,0.004
16831,19,270,0.004
16832,11,157,0.004
16833,9,135,0.004
16834,26,528,0.004
16835,15,247,0.004
16836,13,218,0.004
16837,1,21,0.004
16838,6,79,0.004
16839,25,410,0.004
16840,3,35,0.004
16841,6,97,0.004
16842,2,36,0.004
16843,10,172,0.004
16844,11,148,0.004
16845,1,25,0.004
16846,12,241,0.004
16847,9,101,0.004
16848,1,20,0.004
16849,18,288,0.004
16850,1,27,0.004
16851,6,108,0.004
16852,2,78,0.004
16853,4,74,0.004
16854,12,237,0.004
16855,25,378,0.004
16856,1,30,0.004
16857,14,229,0.004
16858,6,146,0.004
16859,20,351,0.004
16860,11,201,0.004
16861,10,188,0.004
16862,6,101,0.004
16863,16,290,0.004
16864,16,262,0.004
16865,23,463,0.004
16866,1,24,0.004
16867,7,139,0.004
16868,13,224,0.004
16869,7,145,0.004
16870,14,211,0.004
16871,11,202,0.004
16872,13,223,0.004
16873,9,107,0.004
16874,3,81,0.004
16875,15,287,0.004
16876,16,309,0.004
16877,2,51,0.004
16878,19,274,0.004
16879,5,105,0.004
16880,8,142,0.004
16881,1,24,0.004
16882,7,118,0.004
16883,1,52,0.004
16884,12,210,0.004
16885,5,80,0.004
16886,16,292,0.004
16887,8,146,0.004
16888,6,80,0.004
16889,2,51,0.004
16890,4,66,0.004
16891,14,259,0.004
16892,5,77,0.004
16893,7,107,0.004
16894,5,104,0.004
16895,4,104,0.004
16896,14,267,0.004
16897,5,104,0.004
16898,3,63,0.004
16899,10,159,0.004
16900,0,12,0.004
16901,21,363,0.004
16902,7,104,0.004
16903,19,311,0.004
16904,11,182,0.004
16905,19,326,0.004
16906,19,314,0.004
16907,8,152,0.004
16908,12,209,0.004
16909,8,111,0.004
16910,13,240,0.004
16911,2,41,0.004
16912,6,127,0.004
16913,1,34,0.004
16914,2,47,0.004
16915,14,271,0.004
16916,3,44,0.004
16917,13,230,0.004
16918,1,58,0.004
16919,2,58,0.004
16920,1,40,0.004
16921,8,124,0.004
16922,13,223,0.004
16923,14,177,0.004
16924,6,82,0.004
16925,1,27,0.004
16926,7,136,0.004
16927,3,60,0.004
16928,11,181,0.004
16929,28,481,0.004
16930,12,234,0.004
16931,9,126,0.004
16932,15,285,0.004
16933,8,141,0.004
16934,11,127,0.004
16935,26,448,0.004
16936,10,207,0.004
16937,10,132,0.004
16938,2,15,0.004
16939,17,318,0.004
16940,10,145,0.004
16941,1,17,0.004
16942,9,129,0.004
16943,6,135,0.004
16944,13,182,0.004
16945,8,138,0.004
16946,7,126,0.004
16947,1,14,0.004
16948,15,281,0.004
16949,4,106,0.004
16950,5,89,0.004
16951,11,177,0.004
16952,8,142,0.004
16953,4,68,0.004
16954,7,108,0.004
16955,20,371,0.004
16956,1,23,0.004
16957,6,131,0.004
16958,1,20,0.004
16959,6,142,0.004
16960,4,90,0.004
16961,1,26,0.004
16962,18,273,0.004
16963,2,28,0.004
16964,13,268,0.004
16965,3,81,0.004
16966,14,212,0.004
16967,4,56,0.004
16968,5,124,0.004
16969,10,186,0.004
16970,38,659,0.004
16971,2,9,0.004
16972,2,54,0.004
16973,15,255,0.004
16974,13,198,0.004
16975,3,65,0.004
16976,27,494,0.004
16977,1,24,0.004
16978,14,262,0.004
16979,14,244,0.004
16980,14,241,0.004
16981,5,80,0.004
16982,16,262,0.004
16983,13,246,0.004
16984,18,314,0.004
16985,15,263,0.004
16986,4,63,0.004
16987,16,237,0.004
16988,7,109,0.004
16989,9,170,0.004
16990,16,235,0.004
16991,0,12,0.004
16992,17,288,0.004
16993,7,99,0.004
16994,7,141,0.004
16995,4,74,0.004
16996,2,41,0.004
16997,4,82,0.004
16998,14,259,0.004
16999,16,264,0.004
17000,7,197,0.004
17001,4,58,0.004
17002,20,301,0.004
17003,11,176,0.004
17004,19,314,0.004
17005,9,113,0.004
17006,31,511,0.004
17007,7,118,0.004
17008,3,53,0.004
17009,5,94,0.004
17010,2,50,0.004
17011,2,36,0.004
17012,3,64,0.004
17013,3,45,0.004
17014,3,57,0.004
17015,1,21,0.004
17016,5,56,0.004
17017,8,165,0.004
17018,2,21,0.004
17019,1,20,0.004
17020,1,20,0.004
17021,3,51,0.004
17022,1,16,0.004
17023,10,125,0.004
17024,2,39,0.004
17025,10,137,0.004
17026,6,49,0.004
17027,8,144,0.004
17028,8,159,0.004
17029,1,26,0.004
17030,4,57,0.004
17031,6,129,0.004
17032,17,289,0.004
17033,8,165,0.004
17034,8,182,0.004
17035,4,63,0.004
17036,3,70,0.004
17037,11,122,0.004
17038,9,144,0.004
17039,3,84,0.004
17040,13,258,0.004
17041,13,242,0.004
17042,28,409,0.004
17043,0,19,0.004
17044,8,104,0.004
17045,1,17,0.004
17046,4,49,0.004
17047,6,105,0.004
17048,4,64,0.004
17049,7,104,0.004
17050,8,136,0.004
17051,11,131,0.004
17052,2,35,0.004
17053,13,248,0.004
17054,0,12,0.004
17055,6,91,0.004
17056,8,120,0.004
17057,2,22,0.004
17058,22,299,0.004
17059,6,122,0.004
17060,17,183,0.004
17061,12,192,0.004
17062,17,232,0.004
17063,4,119,0.004
17064,17,265,0.004
17065,21,351,0.004
17066,2,23,0.004
17067,3,49,0.004
17068,11,212,0.004
17069,1,21,0.004
17070,4,47,0.004
17071,22,290,0.004
17072,10,166,0.004
17073,7,103,0.004
17074,5,77,0.004
17075,7,135,0.004
17076,5,95,0.004
17077,1,25,0.004
17078,3,47,0.004
17079,1,33,0.004
17080,12,199,0.004
17081,8,119,0.004
17082,7,158,0.004
17083,4,87,0.004
17084,3,60,0.004
17085,11,167,0.004
17086,11,186,0.004
17087,1,58,0.004
17088,16,230,0.004
17089,3,71,0.004
17090,10,120,0.004
17091,11,200,0.004
17092,14,163,0.004
17093,16,200,0.004
17094,7,119,0.004
17095,5,142,0.004
17096,11,226,0.004
17097,16,206,0.004
17098,14,195,0.004
17099,1,23,0.004
17100,5,94,0.004
17101,1,33,0.004
17102,2,82,0.004
17103,3,20,0.004
17104,10,139,0.004
17105,7,110,0.004
17106,2,36,0.004
17107,9,125,0.004
17108,1,13,0.004
17109,3,64,0.004
17110,2,38,0.004
17111,6,129,0.004
17112,7,101,0.004
17113,5,63,0.004
17114,1,13,0.004
17115,4,83,0.004
17116,2,34,0.004
17117,12,175,0.004
17118,6,101,0.004
17119,11,190,0.004
17120,9,193,0.004
17121,5,83,0.004
17122,7,63,0.004
17123,2,51,0.004
17124,1,37,0.004
17125,12,172,0.004
17126,11,214,0.004
17127,4,62,0.004
17128,4,93,0.004
17129,11,177,0.004
17130,9,153,0.004
17131,8,81,0.004
17132,15,211,0.004
17133,2,32,0.004
17134,3,76,0.004
17135,22,377,0.004
17136,6,76,0.004
17137,8,139,0.004
17138,1,35,0.004
17139,3,80,0.004
17140,19,332,0.004
17141,3,62,0.004
17142,4,67,0.004
17143,12,171,0.004
17144,10,145,0.004
17145,15,265,0.004
17146,7,102,0.004
17147,5,79,0.004
17148,5,94,0.004
17149,1,31,0.004
17150,14,239,0.004
17151,22,318,0.004
17152,5,70,0.004
17153,7,170,0.004
17154,1,17,0.004
17155,0,10,0.004
17156,10,195,0.004
17157,9,176,0.004
17158,1,21,0.004
17159,2,29,0.004
17160,1,23,0.004
17161,10,167,0.004
17162,8,149,0.004
17163,4,62,0.004
17164,8,113,0.004
17165,2,40,0.004
17166,1,15,0.004
17167,12,246,0.004
17168,6,157,0.004
17169,6,89,0.004
17170,5,59,0.004
17171,1,19,0.004
17172,5,70,0.004
17173,2,45,0.004
17174,8,123,0.004
17175,8,152,0.004
17176,8,116,0.004
17177,6,100,0.004
17178,12,206,0.004
17179,12,218,0.004
17180,12,211,0.004
17181,20,370,0.004
17182,30,431,0.004
17183,1,8,0.004
17184,1,20,0.004
17185,1,36,0.004
17186,7,128,0.004
17187,5,130,0.004
17188,5,99,0.004
17189,17,232,0.004
17190,4,78,0.004
17191,1,14,0.004
17192,12,186,0.004
17193,17,244,0.004
17194,3,48,0.004
17195,9,186,0.004
17196,4,72,0.004
17197,5,80,0.004
17198,12,181,0.004
17199,12,165,0.004
17200,23,384,0.004
17201,5,68,0.004
17202,9,138,0.004
17203,5,73,0.004
17204,6,48,0.004
17205,2,61,0.004
17206,1,17,0.004
17207,3,77,0.004
17208,3,57,0.004
17209,2,47,0.004
17210,25,402,0.004
17211,10,177,0.004
17212,8,140,0.004
17213,13,230,0.004
17214,6,108,0.004
17215,3,59,0.004
17216,22,372,0.004
17217,14,264,0.004
17218,2,49,0.004
17219,3,66,0.004
17220,11,216,0.004
17221,3,41,0.004
17222,5,85,0.004
17223,12,180,0.004
17224,16,249,0.004
17225,23,343,0.004
17226,7,95,0.004
17227,7,95,0.004
17228,18,319,0.004
17229,4,102,0.004
17230,11,224,0.004
17231,7,125,0.004
17232,9,148,0.004
17233,3,41,0.004
17234,3,55,0.004
17235,2,31,0.004
17236,25,436,0.004
17237,5,60,0.004
17238,18,265,0.004
17239,3,55,0.004
17240,8,127,0.004
17241,9,172,0.004
17242,7,139,0.004
17243,16,202,0.004
17244,3,44,0.004
17245,5,103,0.004
17246,14,215,0.004
17247,5,96,0.004
17248,17,237,0.004
17249,13,206,0.004
17250,1,14,0.004
17251,2,48,0.004
17252,9,140,0.004
17253,1,14,0.004
17254,2,19,0.004
17255,9,156,0.004
17256,8,94,0.004
17257,7,89,0.004
17258,1,39,0.004
17259,12,167,0.004
17260,6,98,0.004
17261,4,49,0.004
17262,4,53,0.004
17263,20,318,0.004
17264,16,203,0.004
17265,2,33,0.004
17266,1,37,0.004
17267,13,201,0.004
17268,9,165,0.004
17269,3,88,0.004
17270,2,25,0.004
17271,6,99,0.004
17272,10,115,0.004
17273,4,37,0.004
17274,2,39,0.004
17275,3,33,0.004
17276,1,16,0.004
17277,1,15,0.004
17278,3,53,0.004
17279,14,316,0.004
17280,2,60,0.004
17281,4,45,0.004
17282,5,92,0.004
17283,3,27,0.004
17284,6,122,0.004
17285,2,41,0.004
17286,8,144,0.004
17287,17,227,0.004
17288,6,78,0.004
17289,17,251,0.004
17290,5,143,0.004
17291,2,39,0.004
17292,5,74,0.004
17293,9,129,0.004
17294,10,157,0.004
17295,13,204,0.004
17296,9,93,0.004
17297,23,370,0.004
17298,14,205,0.004
17299,3,28,0.004
17300,1,37,0.004
17301,14,228,0.004
17302,8,95,0.004
17303,6,51,0.004
17304,22,270,0.004
17305,23,418,0.004
17306,4,41,0.004
17307,6,130,0.004
17308,6,90,0.004
17309,6,113,0.004
17310,11,209,0.004
17311,2,39,0.004
17312,15,255,0.004
17313,16,237,0.004
17314,11,173,0.004
17315,4,99,0.004
17316,5,65,0.004
17317,10,162,0.004
17318,6,75,0.004
17319,3,76,0.004
17320,5,121,0.004
17321,22,342,0.004
17322,7,134,0.004
17323,14,231,0.004
17324,5,79,0.004
17325,4,53,0.004
17326,9,163,0.004
17327,11,162,0.004
17328,5,76,0.004
17329,24,367,0.004
17330,2,40,0.004
17331,1,26,0.004
17332,2,49,0.004
17333,7,139,0.004
17334,3,71,0.004
17335,13,193,0.004
17336,7,122,0.004
17337,6,121,0.004
17338,9,134,0.004
17339,6,107,0.004
17340,18,267,0.004
17341,10,145,0.004
17342,3,57,0.004
17343,12,169,0.004
17344,18,346,0.004
17345,11,166,0.004
17346,19,290,0.004
17347,3,39,0.004
17348,0,10,0.004
17349,2,15,0.004
17350,16,290,0.004
17351,6,79,0.004
17352,3,48,0.004
17353,8,166,0.004
17354,16,286,0.004
17355,24,423,0.004
17356,7,129,0.004
17357,8,94,0.004
17358,8,140,0.004
17359,1,28,0.004
17360,13,232,0.004
17361,7,153,0.004
17362,11,173,0.004
17363,21,362,0.004
17364,3,27,0.004
17365,9,124,0.004
17366,0,10,0.004
17367,14,184,0.004
17368,4,53,0.004
17369,20,396,0.004
17370,10,123,0.004
17371,5,93,0.004
17372,16,218,0.004
17373,2,63,0.004
17374,5,67,0.004
17375,4,66,0.004
17376,17,321,0.004
17377,4,83,0.004
17378,26,365,0.004
17379,12,206,0.004
17380,4,77,0.004
17381,8,131,0.004
17382,19,277,0.004
17383,2,27,0.004
17384,1,14,0.004
17385,10,144,0.004
17386,3,45,0.004
17387,22,373,0.004
17388,3,49,0.004
17389,3,27,0.004
17390,8,143,0.004
17391,15,213,0.004
17392,8,85,0.004
17393,1,14,0.004
17394,9,107,0.004
17395,9,174,0.004
17396,3,58,0.004
17397,19,275,0.004
17398,2,65,0.004
17399,4,57,0.004
17400,25,350,0.004
17401,23,452,0.004
17402,20,338,0.004
17403,21,347,0.004
17404,19,282,0.004
17405,16,246,0.004
17406,2,34,0.004
17407,18,313,0.004
17408,2,41,0.004
17409,16,262,0.004
17410,6,105,0.004
17411,2,52,0.004
17412,10,188,0.004
17413,8,106,0.004
17414,7,105,0.004
17415,12,161,0.004
17416,6,95,0.004
17417,3,30,0.004
17418,0,25,0.004
17419,11,178,0.004
17420,5,70,0.004
17421,7,110,0.004
17422,2,30,0.004
17423,3,77,0.004
17424,6,124,0.004
17425,1,19,0.004
17426,19,332,0.004
17427,13,207,0.004
17428,21,394,0.004
17429,5,84,0.004
17430,5,86,0.004
17431,21,303,0.004
17432,3,56,0.004
17433,19,279,0.004
17434,4,74,0.004
17435,5,98,0.004
17436,12,172,0.004
17437,20,382,0.004
17438,5,34,0.004
17439,17,321,0.004
17440,2,24,0.004
17441,3,52,0.004
17442,12,197,0.004
17443,17,196,0.004
17444,14,265,0.004
17445,16,220,0.004
17446,7,76,0.004
17447,3,65,0.004
17448,5,82,0.004
17449,15,238,0.004
17450,5,85,0.004
17451,1,51,0.004
17452,4,84,0.004
17453,15,242,0.004
17454,2,43,0.004
17455,8,166,0.004
17456,4,83,0.004
17457,4,62,0.004
17458,9,122,0.004
17459,8,135,0.004
17460,15,262,0.004
17461,15,329,0.004
17462,1,44,0.004
17463,5,54,0.004
17464,11,168,0.004
17465,2,22,0.004
17466,5,75,0.004
17467,15,215,0.004
17468,13,194,0.004
17469,10,147,0.004
17470,23,426,0.004
17471,4,84,0.004
17472,5,92,0.004
17473,14,165,0.004
17474,8,182,0.004
17475,11,153,0.004
17476,2,40,0.004
17477,6,93,0.004
17478,12,174,0.004
17479,7,121,0.004
17480,11,156,0.004
17481,7,78,0.004
17482,7,102,0.004
17483,13,229,0.004
17484,9,175,0.004
17485,3,52,0.004
17486,2,43,0.004
17487,5,98,0.004
17488,10,158,0.004
17489,1,39,0.004
17490,2,55,0.004
17491,6,108,0.004
17492,5,57,0.004
17493,10,190,0.004
17494,5,72,0.004
17495,4,66,0.004
17496,3,21,0.004
17497,3,57,0.004
17498,7,102,0.004
17499,5,77,0.004
17500,1,21,0.004
17501,5,63,0.004
17502,22,335,0.004
17503,12,210,0.004
17504,6,128,0.004
17505,13,235,0.004
17506,12,193,0.004
17507,8,145,0.004
17508,8,126,0.004
17509,2,60,0.004
17510,4,82,0.004
17511,6,58,0.004
17512,5,81,0.004
17513,11,135,0.004
17514,21,307,0.004
17515,2,27,0.004
17516,8,95,0.004
17517,10,208,0.004
17518,7,113,0.004
17519,12,201,0.004
17520,13,176,0.004
17521,5,122,0.004
17522,13,195,0.004
17523,1,6,0.004
17524,10,132,0.004
17525,14,272,0.004
17526,3,72,0.004
17527,2,103,0.004
17528,10,165,0.004
17529,9,166,0.004
17530,14,213,0.004
17531,9,140,0.004
17532,9,129,0.004
17533,8,114,0.004
17534,1,12,0.004
17535,13,227,0.004
17536,18,367,0.004
17537,1,19,0.004
17538,4,56,0.004
17539,6,76,0.004
17540,11,241,0.004
17541,20,328,0.004
17542,5,75,0.004
17543,10,162,0.004
17544,9,133,0.004
17545,2,44,0.004
17546,15,257,0.004
17547,15,229,0.004
17548,10,135,0.004
17549,11,151,0.004
17550,15,244,0.004
17551,20,250,0.004
17552,14,250,0.004
17553,13,190,0.004
17554,12,228,0.004
17555,0,11,0.004
17556,6,83,0.004
17557,6,83,0.004
17558,9,133,0.004
17559,23,383,0.004
17560,3,43,0.004
17561,13,155,0.004
17562,18,301,0.004
17563,6,82,0.004
17564,24,394,0.004
17565,13,183,0.004
17566,2,18,0.004
17567,9,132,0.004
17568,21,353,0.004
17569,3,60,0.004
17570,10,138,0.004
17571,9,159,0.004
17572,5,95,0.004
17573,2,14,0.004
17574,13,118,0.004
17575,7,76,0.004
17576,20,331,0.004
17577,4,54,0.004
17578,6,60,0.004
17579,2,44,0.004
17580,7,120,0.004
17581,6,114,0.004
17582,2,39,0.004
17583,8,160,0.004
17584,21,396,0.004
17585,5,86,0.004
17586,12,161,0.004
17587,4,72,0.004
17588,0,10,0.004
17589,9,153,0.004
17590,19,341,0.004
17591,19,293,0.004
17592,18,251,0.004
17593,1,27,0.004
17594,1,34,0.004
17595,5,94,0.004
17596,20,364,0.004
17597,8,91,0.004
17598,14,167,0.004
17599,6,87,0.004
17600,16,267,0.004
17601,4,40,0.004
17602,9,175,0.004
17603,12,183,0.004
17604,7,100,0.004
17605,20,342,0.004
17606,10,170,0.004
17607,9,122,0.004
17608,12,228,0.004
17609,12,156,0.004
17610,1,27,0.004
17611,2,26,0.004
17612,5,90,0.004
17613,8,81,0.004
17614,7,115,0.004
17615,9,147,0.004
17616,4,79,0.004
