Game_id,Score,Steps,Epsilon
73873,25,515,0.01
73874,7,133,0.01
73875,19,361,0.01
73876,41,817,0.01
73877,12,176,0.01
73878,10,177,0.01
73879,17,323,0.01
73880,6,89,0.01
73881,16,220,0.01
73882,15,295,0.01
73883,11,188,0.01
73884,22,331,0.01
73885,13,207,0.01
73886,17,267,0.01
73887,22,444,0.01
73888,20,346,0.01
73889,12,192,0.01
73890,19,348,0.01
73891,14,266,0.01
73892,17,335,0.01
73893,26,421,0.01
73894,1,18,0.01
73895,7,127,0.01
73896,19,357,0.01
73897,8,91,0.01
73898,19,351,0.01
73899,19,310,0.01
73900,10,215,0.01
73901,16,274,0.01
73902,11,158,0.01
73903,17,290,0.01
73904,21,369,0.01
73905,13,228,0.01
73906,4,54,0.01
73907,14,252,0.01
73908,27,448,0.01
73909,16,255,0.01
73910,12,148,0.01
73911,21,348,0.01
73912,10,151,0.01
73913,11,209,0.01
73914,15,231,0.01
73915,8,125,0.01
73916,5,90,0.01
73917,5,101,0.01
73918,3,39,0.01
73919,12,199,0.01
73920,19,320,0.01
73921,11,183,0.01
73922,7,94,0.01
73923,11,182,0.01
73924,11,211,0.01
73925,5,63,0.01
73926,26,523,0.01
73927,8,177,0.01
73928,4,69,0.01
73929,35,740,0.01
73930,16,302,0.01
73931,5,74,0.01
73932,1,28,0.01
73933,7,99,0.01
73934,14,215,0.01
73935,14,200,0.01
73936,9,154,0.01
73937,12,235,0.01
73938,18,299,0.01
73939,20,369,0.01
73940,14,223,0.01
73941,37,740,0.01
73942,20,413,0.01
73943,16,290,0.01
73944,21,338,0.01
73945,6,139,0.01
73946,19,375,0.01
73947,9,139,0.01
73948,16,266,0.01
73949,5,77,0.01
73950,29,510,0.01
73951,32,554,0.01
73952,26,419,0.01
73953,5,97,0.01
73954,8,117,0.01
73955,5,77,0.01
73956,15,230,0.01
73957,24,444,0.01
73958,6,83,0.01
73959,22,399,0.01
73960,19,309,0.01
73961,4,58,0.01
73962,2,52,0.01
73963,10,121,0.01
73964,5,79,0.01
73965,18,309,0.01
73966,14,201,0.01
73967,15,232,0.01
73968,14,227,0.01
73969,8,131,0.01
73970,3,40,0.01
73971,8,136,0.01
73972,17,326,0.01
73973,22,393,0.01
73974,13,252,0.01
73975,15,248,0.01
73976,9,121,0.01
73977,24,385,0.01
73978,18,339,0.01
73979,9,146,0.01
73980,12,241,0.01
73981,13,184,0.01
73982,3,54,0.01
73983,7,123,0.01
73984,15,228,0.01
73985,13,227,0.01
73986,14,245,0.01
73987,10,175,0.01
73988,13,245,0.01
73989,2,30,0.01
73990,15,223,0.01
73991,7,106,0.01
73992,8,112,0.01
73993,30,559,0.01
73994,27,430,0.01
73995,5,66,0.01
73996,18,364,0.01
73997,8,129,0.01
73998,14,217,0.01
73999,14,222,0.01
74000,5,118,0.01
74001,4,67,0.01
74002,6,84,0.01
74003,19,385,0.01
74004,1,23,0.01
74005,18,331,0.01
74006,1,20,0.01
74007,7,102,0.01
74008,19,322,0.01
74009,5,80,0.01
74010,11,232,0.01
74011,5,76,0.01
74012,15,247,0.01
74013,13,227,0.01
74014,10,185,0.01
74015,10,207,0.01
74016,8,142,0.01
74017,14,240,0.01
74018,12,240,0.01
74019,10,178,0.01
74020,19,353,0.01
74021,5,78,0.01
74022,6,93,0.01
74023,6,111,0.01
74024,16,295,0.01
74025,13,224,0.01
74026,11,218,0.01
74027,13,237,0.01
74028,7,112,0.01
74029,11,219,0.01
74030,16,317,0.01
74031,5,72,0.01
74032,17,271,0.01
74033,35,620,0.01
74034,10,138,0.01
74035,8,128,0.01
74036,8,152,0.01
74037,13,204,0.01
74038,13,249,0.01
74039,14,248,0.01
74040,7,116,0.01
74041,6,123,0.01
74042,25,455,0.01
74043,27,571,0.01
74044,16,302,0.01
74045,11,198,0.01
74046,12,151,0.01
74047,6,124,0.01
74048,6,77,0.01
74049,9,124,0.01
74050,11,156,0.01
74051,13,188,0.01
74052,13,231,0.01
74053,3,66,0.01
74054,8,145,0.01
74055,4,61,0.01
74056,17,258,0.01
74057,23,465,0.01
74058,22,381,0.01
74059,13,225,0.01
74060,13,244,0.01
74061,19,348,0.01
74062,18,311,0.01
74063,27,462,0.01
74064,22,405,0.01
74065,1,19,0.01
74066,31,590,0.01
74067,18,309,0.01
74068,7,129,0.01
74069,15,260,0.01
74070,13,202,0.01
74071,9,186,0.01
74072,5,73,0.01
74073,22,317,0.01
74074,10,159,0.01
74075,10,165,0.01
74076,23,419,0.01
74077,10,169,0.01
74078,7,135,0.01
74079,19,308,0.01
74080,9,136,0.01
74081,9,156,0.01
74082,7,91,0.01
74083,5,75,0.01
74084,20,313,0.01
74085,11,158,0.01
74086,9,158,0.01
74087,9,175,0.01
74088,21,418,0.01
74089,12,191,0.01
74090,11,173,0.01
74091,26,461,0.01
74092,22,335,0.01
74093,29,476,0.01
74094,9,155,0.01
74095,11,196,0.01
74096,8,108,0.01
74097,13,206,0.01
74098,15,221,0.01
74099,13,217,0.01
74100,21,310,0.01
74101,23,487,0.01
74102,6,92,0.01
74103,9,177,0.01
74104,15,227,0.01
74105,14,228,0.01
74106,19,283,0.01
74107,30,575,0.01
74108,5,137,0.01
74109,11,207,0.01
74110,4,70,0.01
74111,19,357,0.01
74112,16,289,0.01
74113,23,436,0.01
74114,13,241,0.01
74115,21,422,0.01
74116,17,263,0.01
74117,10,145,0.01
74118,7,137,0.01
74119,21,370,0.01
74120,19,221,0.01
74121,15,229,0.01
74122,13,235,0.01
74123,18,332,0.01
74124,17,261,0.01
74125,24,438,0.01
74126,12,210,0.01
74127,23,437,0.01
74128,11,177,0.01
74129,24,431,0.01
74130,7,119,0.01
74131,14,245,0.01
74132,8,165,0.01
74133,24,450,0.01
74134,26,464,0.01
74135,16,297,0.01
74136,18,309,0.01
74137,15,222,0.01
74138,1,14,0.01
74139,11,172,0.01
74140,21,442,0.01
74141,4,30,0.01
74142,7,117,0.01
74143,6,121,0.01
74144,18,331,0.01
74145,20,325,0.01
74146,21,350,0.01
74147,10,145,0.01
74148,14,248,0.01
74149,6,131,0.01
74150,24,436,0.01
74151,14,225,0.01
74152,17,293,0.01
74153,19,349,0.01
74154,9,154,0.01
74155,6,103,0.01
74156,4,92,0.01
74157,8,121,0.01
74158,20,387,0.01
74159,8,146,0.01
74160,15,255,0.01
74161,7,103,0.01
74162,9,151,0.01
74163,9,162,0.01
74164,25,397,0.01
74165,36,574,0.01
74166,3,76,0.01
74167,39,795,0.01
74168,1,24,0.01
74169,28,537,0.01
74170,40,746,0.01
74171,3,40,0.01
74172,16,263,0.01
74173,7,133,0.01
74174,3,54,0.01
74175,19,376,0.01
74176,10,188,0.01
74177,17,276,0.01
74178,11,180,0.01
74179,27,501,0.01
74180,13,256,0.01
74181,26,432,0.01
74182,8,112,0.01
74183,6,105,0.01
74184,13,234,0.01
74185,30,488,0.01
74186,21,396,0.01
74187,1,27,0.01
74188,11,200,0.01
74189,10,168,0.01
74190,8,124,0.01
74191,22,459,0.01
74192,14,220,0.01
74193,15,300,0.01
74194,17,311,0.01
74195,8,146,0.01
74196,8,159,0.01
74197,7,175,0.01
74198,26,454,0.01
74199,29,549,0.01
74200,13,185,0.01
74201,11,224,0.01
74202,8,136,0.01
74203,9,156,0.01
74204,9,101,0.01
74205,10,201,0.01
74206,18,325,0.01
74207,7,97,0.01
74208,16,299,0.01
74209,11,146,0.01
74210,3,59,0.01
74211,7,126,0.01
74212,12,198,0.01
74213,14,202,0.01
74214,13,180,0.01
74215,7,109,0.01
74216,8,138,0.01
74217,13,245,0.01
74218,11,178,0.01
74219,22,443,0.01
74220,6,98,0.01
74221,5,80,0.01
74222,9,124,0.01
74223,12,218,0.01
74224,7,152,0.01
74225,7,131,0.01
74226,10,148,0.01
74227,25,470,0.01
74228,6,118,0.01
74229,2,42,0.01
74230,26,459,0.01
74231,3,61,0.01
74232,17,286,0.01
74233,13,234,0.01
74234,5,95,0.01
74235,6,88,0.01
74236,3,37,0.01
74237,4,50,0.01
74238,8,168,0.01
74239,5,102,0.01
74240,17,292,0.01
74241,16,321,0.01
74242,24,400,0.01
74243,17,292,0.01
74244,30,433,0.01
74245,13,215,0.01
74246,4,68,0.01
74247,7,94,0.01
74248,21,321,0.01
74249,13,250,0.01
74250,5,75,0.01
74251,9,154,0.01
74252,16,340,0.01
74253,12,255,0.01
74254,20,313,0.01
74255,11,169,0.01
74256,9,126,0.01
74257,16,255,0.01
74258,17,329,0.01
74259,11,169,0.01
74260,19,330,0.01
74261,9,200,0.01
74262,4,83,0.01
74263,10,182,0.01
74264,5,96,0.01
74265,15,255,0.01
74266,8,114,0.01
74267,37,635,0.01
74268,8,161,0.01
74269,24,372,0.01
74270,26,468,0.01
74271,13,292,0.01
74272,15,279,0.01
74273,21,353,0.01
74274,7,119,0.01
74275,11,180,0.01
74276,16,286,0.01
74277,9,163,0.01
74278,9,144,0.01
74279,18,371,0.01
74280,5,79,0.01
74281,4,80,0.01
74282,9,192,0.01
74283,13,154,0.01
74284,5,114,0.01
74285,20,319,0.01
74286,20,321,0.01
74287,11,166,0.01
74288,20,371,0.01
74289,7,105,0.01
74290,7,140,0.01
74291,5,159,0.01
74292,28,606,0.01
74293,26,498,0.01
74294,16,272,0.01
74295,10,187,0.01
74296,29,513,0.01
74297,3,39,0.01
74298,21,325,0.01
74299,18,352,0.01
74300,18,344,0.01
74301,6,116,0.01
74302,8,136,0.01
74303,19,290,0.01
74304,9,135,0.01
74305,20,374,0.01
74306,8,107,0.01
74307,14,209,0.01
74308,22,408,0.01
74309,18,314,0.01
74310,10,205,0.01
74311,2,49,0.01
74312,11,191,0.01
74313,10,155,0.01
74314,19,367,0.01
74315,8,134,0.01
74316,28,500,0.01
74317,22,401,0.01
74318,7,115,0.01
74319,21,294,0.01
74320,7,143,0.01
74321,3,51,0.01
74322,7,107,0.01
74323,6,96,0.01
74324,13,192,0.01
74325,4,62,0.01
74326,5,76,0.01
74327,11,164,0.01
74328,5,65,0.01
74329,5,72,0.01
74330,11,154,0.01
74331,18,329,0.01
74332,10,161,0.01
74333,2,58,0.01
74334,22,339,0.01
74335,10,198,0.01
74336,12,211,0.01
74337,36,688,0.01
74338,14,264,0.01
74339,13,249,0.01
74340,23,436,0.01
74341,34,591,0.01
74342,13,233,0.01
74343,4,55,0.01
74344,5,77,0.01
74345,6,101,0.01
74346,5,94,0.01
74347,18,261,0.01
74348,19,360,0.01
74349,8,173,0.01
74350,32,575,0.01
74351,22,347,0.01
74352,15,260,0.01
74353,32,564,0.01
74354,18,294,0.01
74355,17,278,0.01
74356,17,309,0.01
74357,5,66,0.01
74358,17,283,0.01
74359,9,125,0.01
74360,4,60,0.01
74361,14,206,0.01
74362,4,50,0.01
74363,18,327,0.01
74364,4,64,0.01
74365,28,489,0.01
74366,18,287,0.01
74367,3,58,0.01
74368,21,372,0.01
74369,5,67,0.01
74370,20,343,0.01
74371,16,300,0.01
74372,18,331,0.01
74373,15,267,0.01
74374,9,137,0.01
74375,7,89,0.01
74376,3,58,0.01
74377,12,263,0.01
74378,18,309,0.01
74379,2,41,0.01
74380,23,414,0.01
74381,9,110,0.01
74382,7,125,0.01
74383,20,356,0.01
74384,24,463,0.01
74385,18,300,0.01
74386,6,86,0.01
74387,10,182,0.01
74388,18,259,0.01
74389,7,103,0.01
74390,5,55,0.01
74391,22,403,0.01
74392,6,79,0.01
74393,16,223,0.01
74394,15,279,0.01
74395,29,479,0.01
74396,5,127,0.01
74397,6,57,0.01
74398,18,264,0.01
74399,16,255,0.01
74400,8,129,0.01
74401,19,298,0.01
74402,9,185,0.01
74403,26,397,0.01
74404,11,176,0.01
74405,14,238,0.01
74406,15,302,0.01
74407,12,218,0.01
74408,23,412,0.01
74409,28,515,0.01
74410,10,167,0.01
74411,10,159,0.01
74412,8,132,0.01
74413,14,260,0.01
74414,6,80,0.01
74415,30,497,0.01
74416,11,104,0.01
74417,4,67,0.01
74418,8,159,0.01
74419,9,170,0.01
74420,10,163,0.01
74421,9,167,0.01
74422,16,295,0.01
74423,9,184,0.01
74424,8,130,0.01
74425,18,305,0.01
74426,2,23,0.01
74427,9,144,0.01
74428,12,223,0.01
74429,4,66,0.01
74430,13,226,0.01
74431,7,106,0.01
74432,24,445,0.01
74433,22,436,0.01
74434,10,165,0.01
74435,18,324,0.01
74436,27,485,0.01
74437,10,190,0.01
74438,2,48,0.01
74439,3,57,0.01
74440,16,257,0.01
74441,8,175,0.01
74442,12,185,0.01
74443,5,78,0.01
74444,16,264,0.01
74445,13,190,0.01
74446,8,150,0.01
74447,5,76,0.01
74448,3,55,0.01
74449,18,340,0.01
74450,23,454,0.01
74451,16,256,0.01
74452,13,251,0.01
74453,23,404,0.01
74454,17,250,0.01
74455,13,189,0.01
74456,21,345,0.01
74457,14,249,0.01
74458,8,149,0.01
74459,11,169,0.01
74460,12,215,0.01
74461,15,273,0.01
74462,26,502,0.01
74463,13,224,0.01
74464,7,88,0.01
74465,7,115,0.01
74466,14,225,0.01
74467,17,217,0.01
74468,12,188,0.01
74469,6,95,0.01
74470,13,248,0.01
74471,19,307,0.01
74472,29,473,0.01
74473,15,272,0.01
74474,5,93,0.01
74475,5,72,0.01
74476,10,172,0.01
74477,19,364,0.01
74478,13,205,0.01
74479,14,206,0.01
74480,17,254,0.01
74481,13,235,0.01
74482,5,106,0.01
74483,7,106,0.01
74484,21,420,0.01
74485,7,92,0.01
74486,20,348,0.01
74487,15,244,0.01
74488,28,533,0.01
74489,17,280,0.01
74490,17,320,0.01
74491,11,192,0.01
74492,13,195,0.01
74493,16,247,0.01
74494,4,48,0.01
74495,11,190,0.01
74496,11,198,0.01
74497,7,105,0.01
74498,20,324,0.01
74499,8,101,0.01
74500,34,592,0.01
74501,21,387,0.01
74502,29,509,0.01
74503,6,105,0.01
74504,17,287,0.01
74505,20,315,0.01
74506,23,378,0.01
74507,24,488,0.01
74508,10,167,0.01
74509,21,349,0.01
74510,11,139,0.01
74511,12,192,0.01
74512,12,185,0.01
74513,16,278,0.01
74514,11,171,0.01
74515,5,85,0.01
74516,28,505,0.01
74517,14,251,0.01
74518,3,32,0.01
74519,26,445,0.01
74520,5,85,0.01
74521,13,223,0.01
74522,13,212,0.01
74523,17,283,0.01
74524,7,95,0.01
74525,16,290,0.01
74526,23,443,0.01
74527,18,327,0.01
74528,9,145,0.01
74529,5,83,0.01
74530,12,171,0.01
74531,11,197,0.01
74532,15,267,0.01
74533,7,87,0.01
74534,3,46,0.01
74535,5,59,0.01
74536,15,233,0.01
74537,10,157,0.01
74538,24,391,0.01
74539,23,483,0.01
74540,2,30,0.01
74541,9,157,0.01
74542,3,73,0.01
74543,8,144,0.01
74544,13,214,0.01
74545,32,631,0.01
74546,5,75,0.01
74547,24,417,0.01
74548,15,235,0.01
74549,5,62,0.01
74550,10,139,0.01
74551,11,157,0.01
74552,25,382,0.01
74553,18,259,0.01
74554,9,152,0.01
74555,8,135,0.01
74556,5,83,0.01
74557,14,211,0.01
74558,17,246,0.01
74559,16,307,0.01
74560,19,345,0.01
74561,22,358,0.01
74562,19,304,0.01
74563,5,52,0.01
74564,7,126,0.01
74565,1,29,0.01
74566,5,60,0.01
74567,12,226,0.01
74568,9,182,0.01
74569,21,403,0.01
74570,19,339,0.01
74571,3,47,0.01
74572,28,607,0.01
74573,18,267,0.01
74574,24,516,0.01
74575,7,79,0.01
74576,12,208,0.01
74577,19,341,0.01
74578,7,106,0.01
74579,16,297,0.01
74580,10,150,0.01
74581,10,160,0.01
74582,25,465,0.01
74583,2,60,0.01
74584,8,152,0.01
74585,12,168,0.01
74586,12,221,0.01
74587,15,200,0.01
74588,9,135,0.01
74589,13,230,0.01
74590,7,107,0.01
74591,13,231,0.01
74592,24,427,0.01
74593,19,373,0.01
74594,17,315,0.01
74595,6,101,0.01
74596,26,474,0.01
74597,7,117,0.01
74598,9,168,0.01
74599,26,448,0.01
74600,10,181,0.01
74601,14,257,0.01
74602,2,34,0.01
74603,19,309,0.01
74604,6,82,0.01
74605,8,152,0.01
74606,22,366,0.01
74607,4,57,0.01
74608,11,158,0.01
74609,10,207,0.01
74610,19,335,0.01
74611,14,268,0.01
74612,23,362,0.01
74613,5,67,0.01
74614,5,76,0.01
74615,16,286,0.01
74616,24,438,0.01
74617,17,303,0.01
74618,24,480,0.01
74619,10,176,0.01
74620,9,164,0.01
74621,18,347,0.01
74622,5,70,0.01
74623,9,150,0.01
74624,23,396,0.01
74625,35,679,0.01
74626,7,136,0.01
74627,16,315,0.01
74628,7,107,0.01
74629,24,389,0.01
74630,23,386,0.01
74631,12,195,0.01
74632,17,383,0.01
74633,19,323,0.01
74634,11,201,0.01
74635,8,122,0.01
74636,8,105,0.01
74637,14,256,0.01
74638,1,29,0.01
74639,13,220,0.01
74640,11,187,0.01
74641,18,292,0.01
74642,23,381,0.01
74643,24,427,0.01
74644,31,599,0.01
74645,6,76,0.01
74646,5,149,0.01
74647,7,104,0.01
74648,13,222,0.01
74649,23,384,0.01
74650,6,97,0.01
74651,25,423,0.01
74652,12,212,0.01
74653,13,205,0.01
74654,16,274,0.01
74655,10,179,0.01
74656,7,94,0.01
74657,2,27,0.01
74658,9,128,0.01
74659,14,228,0.01
74660,20,354,0.01
74661,9,197,0.01
74662,6,94,0.01
74663,7,124,0.01
74664,21,386,0.01
74665,18,296,0.01
74666,17,303,0.01
74667,28,547,0.01
74668,9,137,0.01
74669,1,21,0.01
74670,12,246,0.01
74671,2,48,0.01
74672,17,358,0.01
74673,13,206,0.01
74674,6,79,0.01
74675,18,291,0.01
74676,13,232,0.01
74677,5,70,0.01
74678,11,205,0.01
74679,20,317,0.01
74680,11,193,0.01
74681,5,83,0.01
74682,7,107,0.01
74683,2,33,0.01
74684,8,96,0.01
74685,7,144,0.01
74686,8,134,0.01
74687,11,203,0.01
74688,5,112,0.01
74689,13,238,0.01
74690,18,302,0.01
74691,7,117,0.01
74692,17,334,0.01
74693,12,220,0.01
74694,16,254,0.01
74695,8,130,0.01
74696,20,405,0.01
74697,29,628,0.01
74698,27,439,0.01
74699,11,196,0.01
74700,8,88,0.01
74701,5,79,0.01
74702,23,407,0.01
74703,26,494,0.01
74704,11,193,0.01
74705,14,229,0.01
74706,4,95,0.01
74707,8,119,0.01
74708,11,170,0.01
74709,8,138,0.01
74710,4,54,0.01
74711,12,209,0.01
74712,7,138,0.01
74713,22,329,0.01
74714,7,104,0.01
74715,9,142,0.01
74716,28,541,0.01
74717,26,509,0.01
74718,9,145,0.01
74719,10,162,0.01
74720,1,30,0.01
74721,21,412,0.01
74722,6,80,0.01
74723,9,124,0.01
74724,10,159,0.01
74725,10,194,0.01
74726,5,115,0.01
74727,10,150,0.01
74728,6,112,0.01
74729,13,199,0.01
74730,3,69,0.01
74731,10,164,0.01
74732,13,268,0.01
74733,20,387,0.01
74734,6,134,0.01
74735,15,269,0.01
74736,15,240,0.01
74737,7,146,0.01
74738,16,231,0.01
74739,25,441,0.01
74740,11,189,0.01
74741,24,373,0.01
74742,4,87,0.01
74743,8,105,0.01
74744,17,314,0.01
74745,13,258,0.01
74746,25,508,0.01
74747,9,144,0.01
74748,11,230,0.01
74749,7,102,0.01
74750,17,220,0.01
74751,10,180,0.01
74752,20,402,0.01
74753,12,187,0.01
74754,6,81,0.01
74755,3,43,0.01
74756,5,105,0.01
74757,9,159,0.01
74758,9,167,0.01
74759,8,126,0.01
74760,14,291,0.01
74761,5,106,0.01
74762,19,313,0.01
74763,10,143,0.01
74764,3,29,0.01
74765,6,95,0.01
74766,16,284,0.01
74767,7,124,0.01
74768,5,71,0.01
74769,16,274,0.01
74770,5,68,0.01
74771,8,111,0.01
74772,33,564,0.01
74773,24,443,0.01
74774,16,254,0.01
74775,5,74,0.01
74776,19,301,0.01
74777,22,340,0.01
74778,7,125,0.01
74779,11,175,0.01
74780,9,186,0.01
74781,30,608,0.01
74782,21,346,0.01
74783,17,337,0.01
74784,15,233,0.01
74785,12,181,0.01
74786,19,328,0.01
74787,13,238,0.01
74788,17,316,0.01
74789,10,205,0.01
74790,5,89,0.01
74791,4,44,0.01
74792,43,784,0.01
74793,14,222,0.01
74794,29,533,0.01
74795,6,119,0.01
74796,12,197,0.01
74797,24,439,0.01
74798,9,126,0.01
74799,24,423,0.01
74800,13,199,0.01
74801,9,166,0.01
74802,5,77,0.01
74803,5,79,0.01
74804,5,85,0.01
74805,16,270,0.01
74806,22,361,0.01
74807,9,146,0.01
74808,14,263,0.01
74809,19,365,0.01
74810,6,72,0.01
74811,6,102,0.01
74812,19,300,0.01
74813,10,178,0.01
74814,29,534,0.01
74815,17,260,0.01
74816,12,172,0.01
74817,17,260,0.01
74818,16,238,0.01
74819,21,433,0.01
74820,15,210,0.01
74821,9,140,0.01
74822,7,103,0.01
74823,7,116,0.01
74824,15,245,0.01
74825,20,335,0.01
74826,18,354,0.01
74827,10,168,0.01
74828,1,31,0.01
74829,22,355,0.01
74830,5,67,0.01
74831,5,80,0.01
74832,6,101,0.01
74833,33,568,0.01
74834,23,385,0.01
74835,21,289,0.01
74836,3,68,0.01
74837,20,341,0.01
74838,7,122,0.01
74839,11,160,0.01
74840,16,316,0.01
74841,14,232,0.01
74842,11,204,0.01
74843,7,89,0.01
74844,8,135,0.01
74845,6,64,0.01
74846,10,161,0.01
74847,11,195,0.01
74848,15,288,0.01
74849,13,165,0.01
74850,7,140,0.01
74851,5,91,0.01
74852,7,87,0.01
74853,16,303,0.01
74854,13,247,0.01
74855,17,293,0.01
74856,3,67,0.01
74857,8,97,0.01
74858,15,251,0.01
74859,13,193,0.01
74860,9,148,0.01
74861,20,368,0.01
74862,15,283,0.01
74863,18,355,0.01
74864,13,233,0.01
74865,5,62,0.01
74866,31,592,0.01
74867,12,189,0.01
74868,12,248,0.01
74869,9,147,0.01
74870,25,467,0.01
74871,7,120,0.01
74872,14,253,0.01
74873,35,723,0.01
74874,18,319,0.01
74875,12,238,0.01
74876,25,424,0.01
74877,17,220,0.01
74878,16,320,0.01
74879,6,79,0.01
74880,14,241,0.01
74881,5,99,0.01
74882,44,785,0.01
74883,16,269,0.01
74884,13,249,0.01
74885,9,153,0.01
74886,9,167,0.01
74887,7,116,0.01
74888,19,363,0.01
74889,17,305,0.01
74890,24,439,0.01
74891,16,298,0.01
74892,25,455,0.01
74893,9,135,0.01
74894,20,374,0.01
74895,23,361,0.01
74896,11,152,0.01
74897,6,84,0.01
74898,7,140,0.01
74899,8,130,0.01
74900,12,194,0.01
74901,7,116,0.01
74902,5,97,0.01
74903,18,367,0.01
74904,5,65,0.01
74905,15,245,0.01
74906,12,181,0.01
74907,7,124,0.01
74908,30,599,0.01
74909,12,212,0.01
74910,9,180,0.01
74911,10,150,0.01
74912,29,541,0.01
74913,9,145,0.01
74914,7,125,0.01
74915,28,468,0.01
74916,18,325,0.01
74917,21,421,0.01
74918,12,221,0.01
74919,13,242,0.01
74920,8,134,0.01
74921,13,224,0.01
74922,3,42,0.01
74923,16,272,0.01
74924,5,63,0.01
74925,19,400,0.01
74926,14,242,0.01
74927,19,377,0.01
74928,23,410,0.01
74929,7,131,0.01
74930,22,414,0.01
74931,6,119,0.01
74932,4,65,0.01
74933,5,87,0.01
74934,12,153,0.01
74935,26,419,0.01
74936,31,562,0.01
74937,22,383,0.01
74938,6,93,0.01
74939,25,456,0.01
74940,7,109,0.01
74941,28,509,0.01
74942,13,215,0.01
74943,6,104,0.01
74944,34,718,0.01
74945,7,75,0.01
74946,12,212,0.01
74947,18,341,0.01
74948,15,272,0.01
74949,7,123,0.01
74950,13,225,0.01
74951,24,440,0.01
74952,39,726,0.01
74953,7,157,0.01
74954,11,190,0.01
74955,9,151,0.01
74956,10,130,0.01
74957,7,132,0.01
74958,21,368,0.01
74959,32,597,0.01
74960,4,85,0.01
74961,11,148,0.01
74962,18,338,0.01
74963,16,272,0.01
74964,6,114,0.01
74965,26,552,0.01
74966,9,152,0.01
74967,28,492,0.01
74968,1,33,0.01
74969,20,329,0.01
74970,10,167,0.01
74971,9,173,0.01
74972,13,223,0.01
74973,24,474,0.01
74974,18,319,0.01
74975,17,316,0.01
74976,32,647,0.01
74977,8,126,0.01
74978,27,474,0.01
74979,25,444,0.01
74980,18,323,0.01
74981,27,410,0.01
74982,8,136,0.01
74983,14,237,0.01
74984,29,528,0.01
74985,7,103,0.01
74986,15,278,0.01
74987,49,912,0.01
74988,20,359,0.01
74989,16,274,0.01
74990,22,342,0.01
74991,19,329,0.01
74992,36,679,0.01
74993,30,510,0.01
74994,19,308,0.01
74995,23,486,0.01
74996,20,397,0.01
74997,11,193,0.01
74998,16,270,0.01
74999,5,87,0.01
75000,17,313,0.01
75001,18,338,0.01
75002,18,304,0.01
75003,26,522,0.01
75004,35,631,0.01
75005,10,149,0.01
75006,6,115,0.01
75007,11,186,0.01
75008,27,572,0.01
75009,5,81,0.01
75010,23,445,0.01
75011,15,244,0.01
75012,12,219,0.01
75013,9,123,0.01
75014,7,138,0.01
75015,22,376,0.01
75016,14,245,0.01
75017,7,133,0.01
75018,11,211,0.01
75019,19,353,0.01
75020,14,254,0.01
75021,5,87,0.01
75022,9,168,0.01
75023,7,142,0.01
75024,25,400,0.01
75025,10,170,0.01
75026,23,409,0.01
75027,14,222,0.01
75028,31,643,0.01
75029,8,166,0.01
75030,6,89,0.01
75031,7,112,0.01
75032,16,272,0.01
75033,2,21,0.01
75034,6,116,0.01
75035,11,147,0.01
75036,9,159,0.01
75037,7,107,0.01
75038,19,326,0.01
75039,23,446,0.01
75040,12,256,0.01
75041,1,13,0.01
75042,15,256,0.01
75043,17,290,0.01
75044,15,279,0.01
75045,14,228,0.01
75046,15,278,0.01
75047,6,108,0.01
75048,14,248,0.01
75049,16,303,0.01
75050,29,545,0.01
75051,17,239,0.01
75052,7,113,0.01
75053,7,131,0.01
75054,14,211,0.01
75055,20,357,0.01
75056,14,237,0.01
75057,11,191,0.01
75058,8,140,0.01
75059,14,241,0.01
75060,20,372,0.01
75061,4,83,0.01
75062,16,253,0.01
75063,13,213,0.01
75064,14,213,0.01
75065,17,326,0.01
75066,22,388,0.01
75067,2,22,0.01
75068,2,37,0.01
75069,25,477,0.01
75070,16,273,0.01
75071,11,194,0.01
75072,5,69,0.01
75073,14,218,0.01
75074,7,138,0.01
75075,4,87,0.01
75076,8,148,0.01
75077,16,255,0.01
75078,16,252,0.01
75079,7,82,0.01
75080,13,231,0.01
75081,7,108,0.01
75082,15,236,0.01
75083,20,377,0.01
75084,21,377,0.01
75085,6,111,0.01
75086,10,178,0.01
75087,7,120,0.01
75088,5,93,0.01
75089,8,123,0.01
75090,5,99,0.01
75091,11,193,0.01
75092,13,189,0.01
75093,18,291,0.01
75094,27,484,0.01
75095,3,49,0.01
75096,10,194,0.01
75097,5,59,0.01
75098,10,232,0.01
75099,23,390,0.01
75100,3,41,0.01
75101,6,99,0.01
75102,9,193,0.01
75103,12,187,0.01
75104,5,92,0.01
75105,10,135,0.01
75106,15,245,0.01
75107,19,336,0.01
75108,28,495,0.01
75109,14,257,0.01
75110,11,179,0.01
75111,19,333,0.01
75112,25,466,0.01
75113,20,366,0.01
75114,19,356,0.01
75115,11,160,0.01
75116,15,288,0.01
75117,18,294,0.01
75118,1,19,0.01
75119,23,440,0.01
75120,20,344,0.01
75121,15,214,0.01
75122,6,100,0.01
75123,7,125,0.01
75124,5,77,0.01
75125,14,287,0.01
75126,8,141,0.01
75127,25,423,0.01
75128,16,271,0.01
75129,11,183,0.01
75130,22,421,0.01
75131,9,133,0.01
75132,5,81,0.01
75133,6,77,0.01
75134,34,661,0.01
75135,8,100,0.01
75136,15,340,0.01
75137,22,394,0.01
75138,12,210,0.01
75139,24,415,0.01
75140,6,115,0.01
75141,6,107,0.01
75142,18,276,0.01
75143,27,502,0.01
