Game_id,Score,Steps,Epsilon
15282,9,119,0.004
15283,30,595,0.004
15284,23,497,0.004
15285,8,114,0.004
15286,42,830,0.004
15287,13,171,0.004
15288,12,273,0.004
15289,2,66,0.004
15290,40,774,0.004
15291,28,610,0.004
15292,12,264,0.004
15293,27,559,0.004
15294,19,276,0.004
15295,26,473,0.004
15296,20,383,0.004
15297,7,123,0.004
15298,13,273,0.004
15299,20,413,0.004
15300,5,63,0.004
15301,24,548,0.004
15302,39,820,0.004
15303,15,296,0.004
15304,23,433,0.004
15305,8,117,0.004
15306,27,450,0.004
15307,30,648,0.004
15308,3,49,0.004
15309,10,219,0.004
15310,20,313,0.004
15311,13,229,0.004
15312,26,474,0.004
15313,27,542,0.004
15314,6,150,0.004
15315,14,245,0.004
15316,22,372,0.004
15317,10,201,0.004
15318,7,122,0.004
15319,7,95,0.004
15320,9,193,0.004
15321,16,318,0.004
15322,18,362,0.004
15323,1,25,0.004
15324,24,351,0.004
15325,9,132,0.004
15326,22,371,0.004
15327,15,302,0.004
15328,19,385,0.004
15329,24,451,0.004
15330,14,312,0.004
15331,4,55,0.004
15332,25,581,0.004
15333,7,94,0.004
15334,3,45,0.004
15335,27,487,0.004
15336,14,203,0.004
15337,28,545,0.004
15338,11,240,0.004
15339,35,661,0.004
15340,23,513,0.004
15341,22,475,0.004
15342,17,284,0.004
15343,33,657,0.004
15344,8,150,0.004
15345,13,271,0.004
15346,34,644,0.004
15347,20,334,0.004
15348,19,311,0.004
15349,30,588,0.004
15350,15,314,0.004
15351,15,317,0.004
15352,24,468,0.004
15353,33,644,0.004
15354,32,580,0.004
15355,21,427,0.004
15356,29,571,0.004
15357,5,74,0.004
15358,26,573,0.004
15359,26,551,0.004
15360,12,240,0.004
15361,7,122,0.004
15362,10,128,0.004
15363,10,227,0.004
15364,17,330,0.004
15365,26,507,0.004
15366,23,463,0.004
15367,27,511,0.004
15368,25,450,0.004
15369,6,91,0.004
15370,20,391,0.004
15371,6,113,0.004
15372,11,194,0.004
15373,27,532,0.004
15374,5,92,0.004
15375,33,656,0.004
15376,20,462,0.004
15377,19,362,0.004
15378,10,148,0.004
15379,17,377,0.004
15380,30,563,0.004
15381,24,408,0.004
15382,32,557,0.004
15383,7,153,0.004
15384,41,848,0.004
15385,18,213,0.004
15386,24,573,0.004
15387,19,363,0.004
15388,9,175,0.004
15389,18,261,0.004
15390,19,341,0.004
15391,19,380,0.004
15392,30,619,0.004
15393,29,553,0.004
15394,18,264,0.004
15395,30,650,0.004
15396,17,320,0.004
15397,26,472,0.004
15398,17,293,0.004
15399,30,517,0.004
15400,10,161,0.004
15401,18,358,0.004
15402,23,402,0.004
15403,22,339,0.004
15404,31,595,0.004
15405,20,363,0.004
15406,25,458,0.004
15407,15,297,0.004
15408,24,432,0.004
15409,35,649,0.004
15410,27,509,0.004
15411,1,24,0.004
15412,14,231,0.004
15413,15,258,0.004
15414,13,269,0.004
15415,10,203,0.004
15416,33,706,0.004
15417,32,622,0.004
15418,2,58,0.004
15419,27,535,0.004
15420,11,180,0.004
15421,10,150,0.004
15422,32,606,0.004
15423,17,259,0.004
15424,14,294,0.004
15425,40,805,0.004
15426,10,223,0.004
15427,17,265,0.004
15428,20,357,0.004
15429,8,182,0.004
15430,21,367,0.004
15431,3,62,0.004
15432,13,249,0.004
15433,16,325,0.004
15434,14,200,0.004
15435,18,311,0.004
15436,17,254,0.004
15437,9,201,0.004
15438,18,392,0.004
15439,21,427,0.004
15440,16,243,0.004
15441,15,316,0.004
15442,12,224,0.004
15443,16,339,0.004
15444,20,399,0.004
15445,31,515,0.004
15446,27,557,0.004
15447,14,255,0.004
15448,13,254,0.004
15449,14,268,0.004
15450,35,734,0.004
15451,15,249,0.004
15452,10,219,0.004
15453,10,151,0.004
15454,13,229,0.004
15455,31,662,0.004
15456,19,292,0.004
15457,16,323,0.004
15458,22,419,0.004
15459,33,606,0.004
15460,1,41,0.004
15461,11,248,0.004
15462,13,213,0.004
15463,27,468,0.004
15464,32,613,0.004
15465,10,181,0.004
15466,8,122,0.004
15467,22,361,0.004
15468,38,798,0.004
15469,26,399,0.004
15470,23,437,0.004
15471,12,220,0.004
15472,22,415,0.004
15473,13,239,0.004
15474,13,193,0.004
15475,25,424,0.004
15476,15,276,0.004
15477,6,120,0.004
15478,5,97,0.004
15479,1,20,0.004
15480,11,214,0.004
15481,16,317,0.004
15482,0,14,0.004
15483,20,365,0.004
15484,22,481,0.004
15485,20,349,0.004
15486,29,653,0.004
15487,10,165,0.004
15488,25,537,0.004
15489,25,421,0.004
15490,16,286,0.004
15491,11,142,0.004
15492,7,115,0.004
15493,31,545,0.004
15494,33,642,0.004
15495,30,605,0.004
15496,37,757,0.004
15497,17,276,0.004
15498,45,999,0.004
15499,52,1039,0.004
15500,35,843,0.004
15501,21,432,0.004
15502,5,96,0.004
15503,1,16,0.004
15504,7,134,0.004
15505,23,367,0.004
15506,27,485,0.004
15507,43,812,0.004
15508,20,374,0.004
15509,16,294,0.004
15510,6,141,0.004
15511,28,448,0.004
15512,24,461,0.004
15513,16,274,0.004
15514,11,183,0.004
15515,11,189,0.004
15516,5,69,0.004
15517,41,820,0.004
15518,24,572,0.004
15519,39,815,0.004
15520,21,400,0.004
15521,12,182,0.004
15522,36,657,0.004
15523,38,814,0.004
15524,7,112,0.004
15525,22,373,0.004
15526,4,96,0.004
15527,22,353,0.004
15528,20,413,0.004
15529,3,67,0.004
15530,39,739,0.004
15531,21,428,0.004
15532,14,220,0.004
15533,19,359,0.004
15534,33,628,0.004
15535,12,173,0.004
15536,21,363,0.004
15537,30,584,0.004
15538,24,457,0.004
15539,20,379,0.004
15540,12,198,0.004
15541,10,181,0.004
15542,35,608,0.004
15543,12,198,0.004
15544,21,401,0.004
15545,38,873,0.004
15546,11,210,0.004
15547,17,298,0.004
15548,17,297,0.004
15549,23,458,0.004
15550,18,254,0.004
15551,11,202,0.004
15552,27,536,0.004
15553,45,817,0.004
15554,22,531,0.004
15555,13,258,0.004
15556,10,187,0.004
15557,17,303,0.004
15558,6,112,0.004
15559,20,358,0.004
15560,20,344,0.004
15561,30,480,0.004
15562,29,490,0.004
15563,8,157,0.004
15564,10,190,0.004
15565,13,223,0.004
15566,30,489,0.004
15567,9,156,0.004
15568,33,658,0.004
15569,24,432,0.004
15570,10,176,0.004
15571,28,462,0.004
15572,6,126,0.004
15573,28,535,0.004
15574,5,67,0.004
15575,40,813,0.004
15576,31,735,0.004
15577,16,312,0.004
15578,23,427,0.004
15579,8,154,0.004
15580,1,13,0.004
15581,12,233,0.004
15582,13,235,0.004
15583,44,890,0.004
15584,25,383,0.004
15585,5,63,0.004
15586,5,108,0.004
15587,17,285,0.004
15588,14,210,0.004
15589,3,43,0.004
15590,31,628,0.004
15591,18,291,0.004
15592,38,659,0.004
15593,15,263,0.004
15594,13,192,0.004
15595,46,912,0.004
15596,26,414,0.004
15597,13,223,0.004
15598,23,440,0.004
15599,29,565,0.004
15600,14,267,0.004
15601,35,745,0.004
15602,19,274,0.004
15603,33,690,0.004
15604,49,980,0.004
15605,34,570,0.004
15606,8,119,0.004
15607,6,97,0.004
15608,5,75,0.004
15609,24,442,0.004
15610,14,233,0.004
15611,17,289,0.004
15612,26,497,0.004
15613,17,323,0.004
15614,23,407,0.004
15615,2,29,0.004
15616,28,604,0.004
15617,20,335,0.004
15618,11,179,0.004
15619,38,792,0.004
15620,31,662,0.004
15621,43,874,0.004
15622,14,238,0.004
15623,23,380,0.004
15624,11,194,0.004
15625,23,504,0.004
15626,9,219,0.004
15627,29,611,0.004
15628,9,148,0.004
15629,14,201,0.004
15630,12,202,0.004
15631,5,78,0.004
15632,7,88,0.004
15633,37,702,0.004
15634,26,479,0.004
15635,25,482,0.004
15636,9,168,0.004
15637,1,54,0.004
15638,12,250,0.004
15639,30,576,0.004
15640,5,129,0.004
15641,16,380,0.004
15642,28,549,0.004
15643,6,92,0.004
15644,10,138,0.004
15645,5,69,0.004
15646,27,560,0.004
15647,24,446,0.004
15648,16,253,0.004
15649,22,396,0.004
15650,23,397,0.004
15651,28,611,0.004
15652,27,510,0.004
15653,14,222,0.004
15654,21,350,0.004
15655,11,195,0.004
15656,9,128,0.004
15657,37,761,0.004
15658,21,416,0.004
15659,33,640,0.004
15660,17,350,0.004
15661,22,411,0.004
15662,20,344,0.004
15663,18,295,0.004
15664,27,712,0.004
15665,13,227,0.004
15666,16,264,0.004
15667,21,413,0.004
15668,42,820,0.004
15669,25,506,0.004
15670,15,261,0.004
15671,28,513,0.004
15672,9,197,0.004
15673,8,174,0.004
15674,11,265,0.004
15675,16,331,0.004
15676,6,101,0.004
15677,8,92,0.004
15678,7,106,0.004
15679,11,151,0.004
15680,10,100,0.004
15681,4,71,0.004
15682,10,173,0.004
15683,24,453,0.004
15684,29,624,0.004
15685,32,741,0.004
15686,23,415,0.004
15687,29,571,0.004
15688,17,242,0.004
15689,23,412,0.004
15690,5,102,0.004
15691,13,224,0.004
15692,21,407,0.004
15693,19,410,0.004
15694,28,550,0.004
15695,31,536,0.004
15696,29,517,0.004
15697,24,437,0.004
15698,9,155,0.004
15699,12,161,0.004
15700,18,340,0.004
15701,15,285,0.004
15702,29,634,0.004
15703,27,525,0.004
15704,2,37,0.004
15705,11,187,0.004
15706,9,168,0.004
15707,20,403,0.004
15708,20,441,0.004
15709,16,349,0.004
15710,14,229,0.004
15711,16,219,0.004
15712,4,82,0.004
15713,6,99,0.004
15714,17,276,0.004
15715,8,139,0.004
15716,8,169,0.004
15717,25,489,0.004
15718,8,164,0.004
15719,21,383,0.004
15720,16,303,0.004
15721,22,418,0.004
15722,1,22,0.004
15723,7,86,0.004
15724,9,219,0.004
15725,17,259,0.004
15726,15,282,0.004
15727,23,514,0.004
15728,5,128,0.004
15729,27,517,0.004
15730,13,227,0.004
15731,3,45,0.004
15732,13,212,0.004
15733,18,318,0.004
15734,12,193,0.004
15735,13,236,0.004
15736,2,20,0.004
15737,23,499,0.004
15738,25,441,0.004
15739,16,264,0.004
15740,6,96,0.004
15741,21,371,0.004
15742,21,412,0.004
15743,31,674,0.004
15744,22,493,0.004
15745,14,271,0.004
15746,17,363,0.004
15747,1,25,0.004
15748,13,210,0.004
15749,39,839,0.004
15750,35,716,0.004
15751,17,328,0.004
15752,25,477,0.004
15753,28,507,0.004
15754,14,303,0.004
15755,30,594,0.004
15756,10,184,0.004
15757,11,186,0.004
15758,24,440,0.004
15759,28,586,0.004
15760,7,102,0.004
15761,17,296,0.004
15762,19,392,0.004
15763,17,308,0.004
15764,21,334,0.004
15765,6,99,0.004
15766,20,424,0.004
15767,24,485,0.004
15768,15,285,0.004
15769,37,644,0.004
15770,26,509,0.004
15771,20,357,0.004
15772,15,330,0.004
15773,35,670,0.004
15774,31,620,0.004
15775,28,545,0.004
15776,15,237,0.004
15777,28,562,0.004
15778,16,243,0.004
15779,32,601,0.004
15780,19,383,0.004
15781,11,193,0.004
15782,11,173,0.004
15783,1,18,0.004
15784,12,216,0.004
15785,39,691,0.004
15786,10,165,0.004
15787,3,57,0.004
15788,6,98,0.004
15789,18,380,0.004
15790,34,665,0.004
15791,13,189,0.004
15792,3,43,0.004
15793,36,651,0.004
15794,16,284,0.004
15795,27,465,0.004
15796,22,452,0.004
15797,9,179,0.004
15798,12,264,0.004
15799,13,304,0.004
15800,20,271,0.004
15801,23,438,0.004
15802,7,138,0.004
15803,16,317,0.004
15804,1,28,0.004
15805,16,345,0.004
15806,6,133,0.004
15807,15,295,0.004
15808,35,708,0.004
15809,28,636,0.004
15810,14,209,0.004
15811,22,383,0.004
15812,9,125,0.004
15813,11,176,0.004
15814,12,187,0.004
15815,24,495,0.004
15816,34,600,0.004
15817,2,40,0.004
15818,6,76,0.004
15819,24,477,0.004
15820,15,248,0.004
15821,25,462,0.004
15822,2,87,0.004
15823,15,293,0.004
15824,20,382,0.004
15825,31,678,0.004
15826,22,382,0.004
15827,6,118,0.004
15828,4,51,0.004
15829,23,293,0.004
15830,34,696,0.004
15831,16,314,0.004
15832,20,381,0.004
15833,30,610,0.004
15834,3,48,0.004
15835,29,526,0.004
15836,22,422,0.004
15837,13,244,0.004
15838,32,637,0.004
15839,11,231,0.004
15840,47,948,0.004
15841,9,144,0.004
15842,19,274,0.004
15843,13,249,0.004
15844,19,434,0.004
15845,19,467,0.004
15846,17,346,0.004
15847,21,374,0.004
15848,9,164,0.004
15849,30,602,0.004
15850,32,725,0.004
15851,19,363,0.004
15852,27,449,0.004
15853,28,666,0.004
15854,14,290,0.004
15855,1,36,0.004
15856,31,574,0.004
15857,24,487,0.004
15858,17,256,0.004
15859,8,122,0.004
15860,12,228,0.004
15861,11,147,0.004
15862,12,217,0.004
15863,15,285,0.004
15864,11,213,0.004
15865,13,219,0.004
15866,14,265,0.004
15867,5,105,0.004
15868,5,77,0.004
15869,12,192,0.004
15870,14,267,0.004
15871,8,101,0.004
15872,6,115,0.004
15873,21,343,0.004
15874,11,152,0.004
15875,24,412,0.004
15876,33,619,0.004
15877,22,338,0.004
15878,23,454,0.004
15879,15,297,0.004
15880,1,13,0.004
15881,32,626,0.004
15882,5,71,0.004
15883,35,686,0.004
15884,6,92,0.004
15885,21,404,0.004
15886,20,347,0.004
15887,23,407,0.004
15888,27,458,0.004
15889,17,300,0.004
15890,18,326,0.004
15891,21,445,0.004
15892,12,195,0.004
15893,20,451,0.004
15894,17,305,0.004
15895,8,193,0.004
15896,16,337,0.004
15897,6,132,0.004
15898,29,537,0.004
15899,8,190,0.004
15900,15,268,0.004
15901,33,633,0.004
15902,32,555,0.004
15903,22,367,0.004
15904,32,697,0.004
15905,18,368,0.004
15906,23,502,0.004
15907,19,341,0.004
15908,41,890,0.004
15909,17,296,0.004
15910,9,142,0.004
15911,23,331,0.004
15912,12,206,0.004
15913,24,447,0.004
15914,28,484,0.004
15915,34,657,0.004
15916,28,566,0.004
15917,11,191,0.004
15918,15,216,0.004
15919,4,110,0.004
15920,34,660,0.004
15921,6,86,0.004
15922,16,276,0.004
15923,13,209,0.004
15924,17,334,0.004
15925,23,466,0.004
15926,25,395,0.004
15927,23,487,0.004
15928,12,175,0.004
15929,29,607,0.004
15930,30,560,0.004
15931,25,474,0.004
15932,12,182,0.004
15933,39,740,0.004
15934,12,193,0.004
15935,26,483,0.004
15936,25,500,0.004
15937,19,313,0.004
15938,7,134,0.004
15939,19,333,0.004
15940,3,41,0.004
15941,12,201,0.004
15942,18,413,0.004
15943,9,135,0.004
15944,27,538,0.004
15945,25,495,0.004
15946,4,85,0.004
15947,19,381,0.004
15948,32,730,0.004
15949,24,454,0.004
15950,10,161,0.004
15951,16,321,0.004
15952,28,627,0.004
15953,10,206,0.004
15954,31,631,0.004
15955,7,158,0.004
15956,24,349,0.004
15957,33,585,0.004
15958,9,139,0.004
15959,11,200,0.004
15960,19,327,0.004
15961,12,222,0.004
15962,7,149,0.004
15963,31,573,0.004
15964,12,197,0.004
15965,33,593,0.004
15966,25,448,0.004
15967,36,658,0.004
15968,22,498,0.004
15969,21,322,0.004
15970,31,556,0.004
15971,11,205,0.004
15972,14,272,0.004
15973,17,313,0.004
15974,20,423,0.004
15975,1,20,0.004
15976,30,588,0.004
15977,6,117,0.004
15978,10,196,0.004
15979,44,875,0.004
15980,29,541,0.004
15981,37,724,0.004
15982,4,84,0.004
15983,11,174,0.004
15984,23,456,0.004
15985,10,191,0.004
15986,29,596,0.004
15987,12,239,0.004
15988,31,598,0.004
15989,11,207,0.004
15990,17,269,0.004
15991,17,285,0.004
15992,10,192,0.004
15993,3,59,0.004
15994,28,646,0.004
15995,19,446,0.004
15996,14,238,0.004
15997,23,439,0.004
15998,12,252,0.004
15999,24,454,0.004
16000,6,141,0.004
16001,30,528,0.004
16002,39,727,0.004
16003,7,133,0.004
16004,11,204,0.004
16005,19,363,0.004
16006,23,435,0.004
16007,13,204,0.004
16008,10,147,0.004
16009,16,312,0.004
16010,34,613,0.004
16011,23,376,0.004
16012,5,121,0.004
16013,34,693,0.004
16014,20,307,0.004
16015,38,696,0.004
16016,8,113,0.004
16017,27,574,0.004
16018,18,356,0.004
16019,36,703,0.004
16020,27,529,0.004
16021,21,378,0.004
16022,25,433,0.004
16023,15,274,0.004
16024,17,308,0.004
16025,17,364,0.004
16026,14,251,0.004
16027,23,410,0.004
16028,10,172,0.004
16029,10,217,0.004
16030,4,90,0.004
16031,19,367,0.004
16032,51,1054,0.004
16033,15,254,0.004
16034,17,338,0.004
16035,5,122,0.004
16036,26,448,0.004
16037,8,142,0.004
16038,3,76,0.004
16039,14,267,0.004
16040,26,440,0.004
16041,24,446,0.004
16042,5,73,0.004
16043,22,399,0.004
16044,5,81,0.004
16045,19,292,0.004
16046,12,147,0.004
16047,21,373,0.004
16048,9,178,0.004
16049,27,503,0.004
16050,27,461,0.004
16051,29,437,0.004
16052,11,145,0.004
16053,14,264,0.004
16054,24,465,0.004
16055,25,570,0.004
16056,36,720,0.004
16057,7,104,0.004
16058,49,1168,0.004
16059,19,346,0.004
16060,9,162,0.004
16061,16,272,0.004
16062,12,206,0.004
16063,19,359,0.004
16064,21,466,0.004
16065,21,394,0.004
16066,4,67,0.004
16067,32,574,0.004
16068,1,39,0.004
16069,24,414,0.004
16070,30,514,0.004
16071,26,477,0.004
16072,12,223,0.004
16073,19,396,0.004
16074,19,317,0.004
16075,9,150,0.004
16076,5,97,0.004
16077,23,459,0.004
16078,4,102,0.004
16079,3,73,0.004
16080,12,162,0.004
16081,16,224,0.004
16082,19,387,0.004
16083,8,179,0.004
16084,14,310,0.004
16085,9,160,0.004
16086,19,362,0.004
16087,39,793,0.004
16088,23,378,0.004
16089,38,860,0.004
16090,21,341,0.004
16091,21,484,0.004
16092,5,102,0.004
16093,3,92,0.004
16094,45,886,0.004
16095,18,364,0.004
16096,32,757,0.004
16097,8,158,0.004
16098,8,128,0.004
16099,46,1028,0.004
16100,16,167,0.004
16101,20,362,0.004
16102,20,395,0.004
16103,20,342,0.004
16104,3,38,0.004
16105,10,222,0.004
16106,17,350,0.004
16107,24,512,0.004
16108,33,676,0.004
16109,19,315,0.004
16110,9,104,0.004
16111,4,102,0.004
16112,10,154,0.004
16113,14,244,0.004
16114,9,182,0.004
16115,30,625,0.004
16116,8,152,0.004
16117,1,33,0.004
16118,4,69,0.004
16119,13,200,0.004
16120,21,372,0.004
16121,13,221,0.004
16122,1,11,0.004
16123,28,515,0.004
16124,15,333,0.004
16125,16,330,0.004
16126,28,543,0.004
16127,4,88,0.004
16128,1,19,0.004
16129,41,913,0.004
16130,7,126,0.004
16131,11,225,0.004
16132,18,329,0.004
16133,33,549,0.004
16134,18,314,0.004
16135,17,350,0.004
16136,19,343,0.004
16137,11,200,0.004
16138,23,398,0.004
16139,12,222,0.004
16140,6,131,0.004
16141,30,554,0.004
16142,24,429,0.004
16143,2,57,0.004
16144,8,110,0.004
16145,21,321,0.004
16146,29,631,0.004
16147,14,292,0.004
16148,12,218,0.004
16149,29,521,0.004
16150,12,207,0.004
16151,7,145,0.004
16152,29,455,0.004
16153,5,87,0.004
16154,24,404,0.004
16155,14,292,0.004
16156,9,168,0.004
16157,11,192,0.004
16158,14,203,0.004
16159,14,258,0.004
16160,18,342,0.004
16161,18,335,0.004
16162,22,465,0.004
16163,21,387,0.004
16164,25,468,0.004
16165,10,175,0.004
16166,11,171,0.004
16167,7,116,0.004
16168,10,161,0.004
16169,19,330,0.004
16170,18,336,0.004
16171,26,565,0.004
16172,38,787,0.004
16173,8,161,0.004
16174,6,142,0.004
16175,3,64,0.004
16176,6,133,0.004
16177,11,218,0.004
16178,10,159,0.004
16179,12,227,0.004
16180,17,297,0.004
16181,30,570,0.004
16182,6,141,0.004
16183,25,491,0.004
16184,24,408,0.004
16185,19,397,0.004
16186,6,117,0.004
16187,20,384,0.004
16188,11,200,0.004
16189,15,260,0.004
16190,38,776,0.004
16191,26,459,0.004
16192,10,195,0.004
16193,7,117,0.004
16194,24,416,0.004
16195,31,552,0.004
16196,23,503,0.004
16197,17,285,0.004
16198,23,487,0.004
16199,21,467,0.004
16200,19,258,0.004
16201,4,78,0.004
16202,24,522,0.004
16203,28,520,0.004
16204,15,223,0.004
16205,9,142,0.004
16206,7,75,0.004
16207,5,75,0.004
16208,10,151,0.004
16209,16,273,0.004
16210,19,407,0.004
16211,23,464,0.004
16212,4,61,0.004
16213,19,353,0.004
16214,8,119,0.004
16215,18,333,0.004
16216,11,220,0.004
16217,3,43,0.004
16218,1,14,0.004
16219,10,179,0.004
16220,19,387,0.004
16221,32,598,0.004
16222,28,522,0.004
16223,15,235,0.004
16224,10,158,0.004
16225,19,389,0.004
16226,8,164,0.004
16227,10,142,0.004
16228,8,125,0.004
16229,21,364,0.004
16230,23,400,0.004
16231,19,300,0.004
16232,21,344,0.004
16233,19,395,0.004
16234,6,136,0.004
16235,11,174,0.004
16236,7,119,0.004
16237,15,234,0.004
16238,29,547,0.004
16239,7,97,0.004
16240,35,602,0.004
16241,26,450,0.004
16242,24,460,0.004
16243,13,237,0.004
16244,33,643,0.004
16245,9,162,0.004
16246,7,73,0.004
16247,6,87,0.004
16248,29,592,0.004
16249,22,356,0.004
16250,12,223,0.004
16251,0,20,0.004
16252,21,350,0.004
16253,9,115,0.004
16254,19,317,0.004
16255,20,273,0.004
16256,32,611,0.004
16257,17,287,0.004
16258,40,813,0.004
16259,42,867,0.004
16260,11,233,0.004
16261,8,165,0.004
16262,1,17,0.004
16263,24,421,0.004
16264,9,98,0.004
16265,5,81,0.004
16266,19,312,0.004
16267,5,57,0.004
16268,19,388,0.004
16269,3,59,0.004
16270,9,128,0.004
16271,7,136,0.004
16272,3,52,0.004
16273,8,141,0.004
16274,13,252,0.004
16275,22,455,0.004
16276,7,148,0.004
16277,2,48,0.004
16278,17,324,0.004
16279,49,992,0.004
16280,20,443,0.004
16281,1,22,0.004
16282,11,248,0.004
16283,3,50,0.004
16284,13,271,0.004
16285,10,151,0.004
16286,29,637,0.004
16287,8,145,0.004
16288,7,138,0.004
16289,19,323,0.004
16290,20,341,0.004
16291,28,486,0.004
16292,13,270,0.004
16293,15,281,0.004
16294,11,235,0.004
16295,28,574,0.004
16296,27,493,0.004
16297,18,372,0.004
16298,15,243,0.004
16299,24,423,0.004
16300,19,380,0.004
16301,20,356,0.004
16302,23,340,0.004
16303,13,271,0.004
16304,37,742,0.004
16305,6,107,0.004
16306,15,277,0.004
16307,16,304,0.004
16308,14,238,0.004
16309,5,56,0.004
16310,16,295,0.004
16311,29,525,0.004
16312,16,236,0.004
16313,14,238,0.004
16314,14,279,0.004
16315,19,332,0.004
16316,14,221,0.004
16317,12,207,0.004
16318,13,234,0.004
16319,16,285,0.004
16320,12,193,0.004
16321,34,597,0.004
16322,17,322,0.004
16323,17,264,0.004
16324,20,300,0.004
16325,34,614,0.004
16326,8,138,0.004
16327,24,430,0.004
16328,23,411,0.004
16329,13,224,0.004
16330,8,163,0.004
16331,18,306,0.004
16332,10,249,0.004
16333,25,475,0.004
16334,5,74,0.004
16335,12,190,0.004
16336,7,113,0.004
16337,22,462,0.004
16338,19,328,0.004
16339,22,399,0.004
16340,22,365,0.004
16341,28,552,0.004
16342,18,300,0.004
16343,18,362,0.004
16344,33,620,0.004
16345,7,129,0.004
16346,10,181,0.004
16347,15,241,0.004
16348,28,606,0.004
16349,35,702,0.004
16350,22,375,0.004
16351,24,412,0.004
16352,32,690,0.004
16353,27,577,0.004
16354,12,220,0.004
16355,20,325,0.004
16356,29,525,0.004
16357,22,416,0.004
16358,15,287,0.004
16359,24,384,0.004
16360,7,161,0.004
16361,13,216,0.004
16362,19,346,0.004
16363,34,696,0.004
16364,2,23,0.004
16365,17,318,0.004
16366,19,400,0.004
16367,21,364,0.004
16368,35,611,0.004
16369,11,176,0.004
16370,18,349,0.004
16371,11,201,0.004
16372,1,32,0.004
16373,13,239,0.004
16374,20,260,0.004
16375,19,321,0.004
16376,7,129,0.004
16377,20,348,0.004
16378,22,401,0.004
16379,8,129,0.004
16380,5,79,0.004
16381,15,245,0.004
16382,19,315,0.004
16383,19,333,0.004
16384,17,339,0.004
16385,9,154,0.004
16386,25,455,0.004
16387,2,50,0.004
16388,39,745,0.004
16389,7,125,0.004
16390,24,392,0.004
16391,27,467,0.004
16392,23,457,0.004
16393,4,71,0.004
16394,22,392,0.004
16395,26,612,0.004
16396,9,183,0.004
16397,6,95,0.004
16398,28,524,0.004
16399,30,574,0.004
16400,29,618,0.004
16401,23,467,0.004
16402,32,664,0.004
16403,24,463,0.004
16404,42,862,0.004
16405,7,140,0.004
16406,11,147,0.004
16407,29,603,0.004
16408,13,263,0.004
16409,8,135,0.004
16410,22,364,0.004
16411,4,68,0.004
16412,18,274,0.004
16413,11,197,0.004
16414,27,481,0.004
16415,13,272,0.004
16416,9,139,0.004
16417,32,623,0.004
16418,30,568,0.004
16419,36,804,0.004
16420,18,339,0.004
16421,12,205,0.004
16422,25,492,0.004
16423,17,278,0.004
16424,19,311,0.004
16425,17,240,0.004
16426,24,518,0.004
16427,21,372,0.004
16428,37,818,0.004
16429,36,692,0.004
16430,19,333,0.004
16431,19,320,0.004
16432,24,448,0.004
16433,15,297,0.004
16434,13,266,0.004
16435,11,193,0.004
16436,14,255,0.004
16437,15,226,0.004
16438,21,420,0.004
16439,9,143,0.004
16440,22,428,0.004
16441,25,434,0.004
16442,23,485,0.004
16443,25,453,0.004
16444,18,362,0.004
16445,25,461,0.004
16446,25,469,0.004
16447,10,210,0.004
16448,8,150,0.004
16449,3,50,0.004
16450,14,239,0.004
16451,21,418,0.004
16452,6,114,0.004
16453,29,496,0.004
16454,4,109,0.004
16455,11,214,0.004
16456,9,115,0.004
16457,10,204,0.004
16458,8,173,0.004
16459,28,482,0.004
16460,17,317,0.004
16461,9,176,0.004
16462,12,223,0.004
16463,32,745,0.004
16464,29,549,0.004
16465,2,25,0.004
16466,23,511,0.004
16467,16,314,0.004
16468,12,244,0.004
16469,21,402,0.004
16470,8,115,0.004
16471,9,154,0.004
16472,13,219,0.004
16473,10,137,0.004
16474,5,94,0.004
16475,31,552,0.004
16476,13,264,0.004
16477,9,210,0.004
16478,27,462,0.004
16479,42,748,0.004
16480,18,299,0.004
16481,30,608,0.004
16482,30,621,0.004
16483,19,342,0.004
16484,9,129,0.004
16485,21,424,0.004
16486,29,616,0.004
16487,19,314,0.004
16488,16,247,0.004
16489,21,362,0.004
16490,23,426,0.004
16491,18,309,0.004
16492,12,214,0.004
16493,24,518,0.004
16494,8,102,0.004
16495,8,102,0.004
16496,4,84,0.004
16497,16,250,0.004
16498,14,269,0.004
16499,18,288,0.004
16500,16,325,0.004
16501,25,500,0.004
16502,30,590,0.004
16503,30,552,0.004
16504,5,91,0.004
16505,14,268,0.004
16506,10,142,0.004
16507,5,90,0.004
16508,7,112,0.004
16509,15,264,0.004
16510,3,51,0.004
16511,24,433,0.004
16512,26,474,0.004
16513,11,200,0.004
16514,6,106,0.004
16515,12,190,0.004
16516,22,344,0.004
16517,15,304,0.004
16518,14,271,0.004
16519,18,369,0.004
16520,16,308,0.004
16521,15,305,0.004
16522,30,512,0.004
16523,21,427,0.004
16524,16,286,0.004
16525,27,567,0.004
16526,10,122,0.004
16527,41,753,0.004
16528,17,309,0.004
16529,19,382,0.004
16530,29,537,0.004
16531,26,617,0.004
16532,23,374,0.004
16533,18,310,0.004
16534,9,165,0.004
16535,5,92,0.004
16536,5,87,0.004
16537,25,573,0.004
16538,18,427,0.004
16539,10,147,0.004
16540,9,168,0.004
16541,12,248,0.004
16542,15,262,0.004
16543,9,219,0.004
16544,14,229,0.004
16545,33,686,0.004
16546,23,487,0.004
16547,8,189,0.004
16548,36,645,0.004
16549,21,324,0.004
16550,17,201,0.004
16551,17,294,0.004
