Game_id,Score,Steps,Epsilon
17371,6,102,0.004
17372,18,291,0.004
17373,2,30,0.004
17374,31,491,0.004
17375,26,384,0.004
17376,19,294,0.004
17377,11,160,0.004
17378,7,88,0.004
17379,20,270,0.004
17380,26,375,0.004
17381,9,145,0.004
17382,8,90,0.004
17383,35,526,0.004
17384,26,385,0.004
17385,26,403,0.004
17386,9,143,0.004
17387,21,349,0.004
17388,5,55,0.004
17389,3,42,0.004
17390,17,268,0.004
17391,18,288,0.004
17392,0,12,0.004
17393,3,81,0.004
17394,2,13,0.004
17395,5,76,0.004
17396,14,203,0.004
17397,1,25,0.004
17398,20,269,0.004
17399,5,32,0.004
17400,16,222,0.004
17401,24,363,0.004
17402,25,344,0.004
17403,2,40,0.004
17404,19,255,0.004
17405,11,207,0.004
17406,15,203,0.004
17407,1,11,0.004
17408,16,219,0.004
17409,11,157,0.004
17410,23,341,0.004
17411,23,334,0.004
17412,16,265,0.004
17413,23,378,0.004
17414,12,215,0.004
17415,5,64,0.004
17416,18,293,0.004
17417,23,289,0.004
17418,8,131,0.004
17419,21,297,0.004
17420,6,102,0.004
17421,31,433,0.004
17422,22,303,0.004
17423,35,585,0.004
17424,15,251,0.004
17425,26,384,0.004
17426,19,255,0.004
17427,16,239,0.004
17428,25,368,0.004
17429,31,431,0.004
17430,15,207,0.004
17431,19,267,0.004
17432,18,238,0.004
17433,4,66,0.004
17434,23,365,0.004
17435,25,355,0.004
17436,20,288,0.004
17437,27,441,0.004
17438,20,304,0.004
17439,20,305,0.004
17440,16,238,0.004
17441,30,424,0.004
17442,1,12,0.004
17443,27,396,0.004
17444,19,270,0.004
17445,20,282,0.004
17446,29,413,0.004
17447,26,439,0.004
17448,31,522,0.004
17449,27,431,0.004
17450,15,266,0.004
17451,31,534,0.004
17452,23,354,0.004
17453,26,471,0.004
17454,5,59,0.004
17455,24,351,0.004
17456,20,355,0.004
17457,23,437,0.004
17458,5,90,0.004
17459,9,105,0.004
17460,43,709,0.004
17461,38,556,0.004
17462,18,262,0.004
17463,12,141,0.004
17464,21,327,0.004
17465,21,289,0.004
17466,22,303,0.004
17467,17,246,0.004
17468,11,152,0.004
17469,11,154,0.004
17470,7,107,0.004
17471,13,166,0.004
17472,12,138,0.004
17473,9,96,0.004
17474,37,683,0.004
17475,19,225,0.004
17476,18,281,0.004
17477,30,467,0.004
17478,22,384,0.004
17479,19,235,0.004
17480,4,36,0.004
17481,8,92,0.004
17482,21,400,0.004
17483,9,111,0.004
17484,1,14,0.004
17485,19,338,0.004
17486,11,162,0.004
17487,22,313,0.004
17488,20,282,0.004
17489,8,89,0.004
17490,13,206,0.004
17491,7,103,0.004
17492,26,383,0.004
17493,24,451,0.004
17494,7,74,0.004
17495,17,232,0.004
17496,5,98,0.004
17497,24,394,0.004
17498,5,78,0.004
17499,17,288,0.004
17500,14,238,0.004
17501,40,583,0.004
17502,14,168,0.004
17503,2,38,0.004
17504,26,395,0.004
17505,29,459,0.004
17506,22,303,0.004
17507,23,318,0.004
17508,16,172,0.004
17509,16,226,0.004
17510,31,429,0.004
17511,17,262,0.004
17512,35,520,0.004
17513,22,391,0.004
17514,32,480,0.004
17515,23,346,0.004
17516,21,323,0.004
17517,16,229,0.004
17518,15,221,0.004
17519,23,394,0.004
17520,18,272,0.004
17521,25,415,0.004
17522,5,61,0.004
17523,28,453,0.004
17524,12,175,0.004
17525,13,208,0.004
17526,3,31,0.004
17527,7,83,0.004
17528,12,149,0.004
17529,24,283,0.004
17530,18,295,0.004
17531,12,201,0.004
17532,22,375,0.004
17533,7,124,0.004
17534,17,261,0.004
17535,6,94,0.004
17536,29,447,0.004
17537,22,280,0.004
17538,5,77,0.004
17539,17,264,0.004
17540,23,310,0.004
17541,3,28,0.004
17542,13,209,0.004
17543,29,410,0.004
17544,9,118,0.004
17545,22,397,0.004
17546,24,365,0.004
17547,18,290,0.004
17548,12,138,0.004
17549,33,417,0.004
17550,15,235,0.004
17551,20,328,0.004
17552,16,217,0.004
17553,9,112,0.004
17554,28,446,0.004
17555,10,149,0.004
17556,22,307,0.004
17557,12,166,0.004
17558,27,450,0.004
17559,22,303,0.004
17560,15,191,0.004
17561,26,357,0.004
17562,1,13,0.004
17563,21,328,0.004
17564,20,315,0.004
17565,25,375,0.004
17566,26,413,0.004
17567,16,242,0.004
17568,12,233,0.004
17569,27,383,0.004
17570,27,431,0.004
17571,20,286,0.004
17572,15,252,0.004
17573,16,222,0.004
17574,17,264,0.004
17575,25,327,0.004
17576,14,197,0.004
17577,18,275,0.004
17578,10,128,0.004
17579,28,442,0.004
17580,32,507,0.004
17581,20,302,0.004
17582,23,375,0.004
17583,20,289,0.004
17584,26,423,0.004
17585,4,37,0.004
17586,3,52,0.004
17587,10,149,0.004
17588,22,362,0.004
17589,16,310,0.004
17590,23,338,0.004
17591,12,171,0.004
17592,27,424,0.004
17593,10,144,0.004
17594,17,232,0.004
17595,15,228,0.004
17596,5,70,0.004
17597,7,99,0.004
17598,30,457,0.004
17599,9,182,0.004
17600,29,431,0.004
17601,36,540,0.004
17602,23,356,0.004
17603,18,254,0.004
17604,9,122,0.004
17605,2,38,0.004
17606,22,336,0.004
17607,24,410,0.004
17608,12,168,0.004
17609,26,384,0.004
17610,13,237,0.004
17611,10,128,0.004
17612,5,80,0.004
17613,13,192,0.004
17614,26,393,0.004
17615,28,384,0.004
17616,19,306,0.004
17617,16,245,0.004
17618,20,325,0.004
17619,22,337,0.004
17620,24,400,0.004
17621,11,161,0.004
17622,15,217,0.004
17623,5,74,0.004
17624,18,235,0.004
17625,25,352,0.004
17626,32,537,0.004
17627,4,59,0.004
17628,22,335,0.004
17629,13,200,0.004
17630,14,227,0.004
17631,16,257,0.004
17632,19,309,0.004
17633,14,198,0.004
17634,8,90,0.004
17635,12,188,0.004
17636,5,88,0.004
17637,17,255,0.004
17638,31,499,0.004
17639,8,104,0.004
17640,17,285,0.004
17641,14,220,0.004
17642,22,355,0.004
17643,29,452,0.004
17644,13,220,0.004
17645,18,272,0.004
17646,18,226,0.004
17647,37,599,0.004
17648,22,372,0.004
17649,28,448,0.004
17650,17,276,0.004
17651,9,111,0.004
17652,18,254,0.004
17653,31,504,0.004
17654,19,332,0.004
17655,25,435,0.004
17656,20,338,0.004
17657,21,349,0.004
17658,3,35,0.004
17659,8,105,0.004
17660,7,101,0.004
17661,28,433,0.004
17662,20,293,0.004
17663,3,34,0.004
17664,11,165,0.004
17665,12,159,0.004
17666,12,168,0.004
17667,20,284,0.004
17668,28,431,0.004
17669,18,212,0.004
17670,36,634,0.004
17671,16,222,0.004
17672,15,216,0.004
17673,8,133,0.004
17674,12,173,0.004
17675,20,266,0.004
17676,19,328,0.004
17677,28,455,0.004
17678,11,221,0.004
17679,20,374,0.004
17680,17,224,0.004
17681,27,445,0.004
17682,27,436,0.004
17683,28,469,0.004
17684,22,311,0.004
17685,18,239,0.004
17686,7,85,0.004
17687,18,260,0.004
17688,7,114,0.004
17689,19,269,0.004
17690,16,218,0.004
17691,25,382,0.004
17692,29,426,0.004
17693,18,289,0.004
17694,12,239,0.004
17695,22,316,0.004
17696,30,497,0.004
17697,21,338,0.004
17698,22,279,0.004
17699,5,50,0.004
17700,21,350,0.004
17701,17,158,0.004
17702,21,283,0.004
17703,10,201,0.004
17704,20,277,0.004
17705,13,258,0.004
17706,1,33,0.004
17707,15,241,0.004
17708,26,371,0.004
17709,10,169,0.004
17710,7,107,0.004
17711,8,102,0.004
17712,11,152,0.004
17713,20,320,0.004
17714,14,200,0.004
17715,17,205,0.004
17716,22,333,0.004
17717,4,77,0.004
17718,21,284,0.004
17719,13,152,0.004
17720,21,310,0.004
17721,31,528,0.004
17722,38,592,0.004
17723,20,287,0.004
17724,27,430,0.004
17725,5,78,0.004
17726,18,269,0.004
17727,21,341,0.004
17728,13,158,0.004
17729,10,157,0.004
17730,20,317,0.004
17731,22,394,0.004
17732,12,207,0.004
17733,21,363,0.004
17734,37,573,0.004
17735,8,128,0.004
17736,9,137,0.004
17737,31,446,0.004
17738,14,217,0.004
17739,18,265,0.004
17740,19,306,0.004
17741,31,516,0.004
17742,24,292,0.004
17743,36,542,0.004
17744,30,514,0.004
17745,19,261,0.004
17746,2,21,0.004
17747,20,310,0.004
17748,18,245,0.004
17749,19,242,0.004
17750,27,367,0.004
17751,14,202,0.004
17752,15,171,0.004
17753,25,462,0.004
17754,33,537,0.004
17755,16,204,0.004
17756,20,279,0.004
17757,7,105,0.004
17758,33,547,0.004
17759,4,78,0.004
17760,14,214,0.004
17761,19,278,0.004
17762,9,86,0.004
17763,14,283,0.004
17764,9,95,0.004
17765,20,315,0.004
17766,6,96,0.004
17767,20,287,0.004
17768,9,148,0.004
17769,20,352,0.004
17770,13,244,0.004
17771,25,358,0.004
17772,25,399,0.004
17773,14,214,0.004
17774,10,118,0.004
17775,19,282,0.004
17776,23,328,0.004
17777,30,446,0.004
17778,39,679,0.004
17779,26,479,0.004
17780,9,169,0.004
17781,13,238,0.004
17782,11,165,0.004
17783,3,38,0.004
17784,7,118,0.004
17785,25,419,0.004
17786,16,202,0.004
17787,17,252,0.004
17788,5,77,0.004
17789,12,198,0.004
17790,14,260,0.004
17791,29,390,0.004
17792,16,173,0.004
17793,8,152,0.004
17794,7,91,0.004
17795,10,104,0.004
17796,27,392,0.004
17797,22,328,0.004
17798,12,164,0.004
17799,7,70,0.004
17800,23,337,0.004
17801,14,217,0.004
17802,17,254,0.004
17803,3,39,0.004
17804,32,469,0.004
17805,15,273,0.004
17806,23,345,0.004
17807,18,269,0.004
17808,21,310,0.004
17809,27,405,0.004
17810,28,486,0.004
17811,13,159,0.004
17812,22,329,0.004
17813,14,159,0.004
17814,11,194,0.004
17815,21,388,0.004
17816,13,209,0.004
17817,21,341,0.004
17818,29,498,0.004
17819,13,196,0.004
17820,7,85,0.004
17821,17,230,0.004
17822,7,94,0.004
17823,8,91,0.004
17824,28,372,0.004
17825,14,218,0.004
17826,19,290,0.004
17827,6,71,0.004
17828,25,400,0.004
17829,7,87,0.004
17830,3,45,0.004
17831,23,352,0.004
17832,13,224,0.004
17833,13,166,0.004
17834,10,157,0.004
17835,22,308,0.004
17836,26,394,0.004
17837,21,328,0.004
17838,31,528,0.004
17839,4,45,0.004
17840,28,451,0.004
17841,1,20,0.004
17842,33,554,0.004
17843,24,366,0.004
17844,15,217,0.004
17845,12,179,0.004
17846,13,146,0.004
17847,19,242,0.004
17848,2,39,0.004
17849,7,113,0.004
17850,9,134,0.004
17851,15,213,0.004
17852,4,42,0.004
17853,23,428,0.004
17854,22,350,0.004
17855,20,238,0.004
17856,18,257,0.004
17857,19,238,0.004
17858,9,144,0.004
17859,14,169,0.004
17860,18,311,0.004
17861,12,180,0.004
17862,20,267,0.004
17863,15,269,0.004
17864,19,288,0.004
17865,26,406,0.004
17866,29,447,0.004
17867,12,164,0.004
17868,25,353,0.004
17869,41,616,0.004
17870,18,217,0.004
17871,28,365,0.004
17872,18,318,0.004
17873,30,497,0.004
17874,15,246,0.004
17875,28,359,0.004
17876,36,507,0.004
17877,25,379,0.004
17878,17,294,0.004
17879,25,333,0.004
17880,1,14,0.004
17881,22,381,0.004
17882,27,385,0.004
17883,22,296,0.004
17884,15,267,0.004
17885,37,514,0.004
17886,7,64,0.004
17887,18,264,0.004
17888,16,202,0.004
17889,39,641,0.004
17890,22,343,0.004
17891,16,260,0.004
17892,11,179,0.004
17893,15,252,0.004
17894,28,445,0.004
17895,4,72,0.004
17896,23,347,0.004
17897,11,114,0.004
17898,38,675,0.004
17899,16,216,0.004
17900,7,83,0.004
17901,14,217,0.004
17902,31,481,0.004
17903,29,493,0.004
17904,8,90,0.004
17905,31,492,0.004
17906,8,110,0.004
17907,10,137,0.004
17908,28,400,0.004
17909,12,187,0.004
17910,3,41,0.004
17911,26,389,0.004
17912,23,343,0.004
17913,16,279,0.004
17914,11,195,0.004
17915,9,102,0.004
17916,22,368,0.004
17917,25,313,0.004
17918,25,433,0.004
17919,17,231,0.004
17920,21,317,0.004
17921,19,341,0.004
17922,27,380,0.004
17923,19,257,0.004
17924,3,28,0.004
17925,21,301,0.004
17926,21,324,0.004
17927,22,327,0.004
17928,15,223,0.004
17929,4,79,0.004
17930,31,454,0.004
17931,17,218,0.004
17932,22,290,0.004
17933,14,218,0.004
17934,16,205,0.004
17935,16,208,0.004
17936,1,17,0.004
17937,26,462,0.004
17938,20,386,0.004
17939,27,423,0.004
17940,27,348,0.004
17941,25,346,0.004
17942,10,180,0.004
17943,8,119,0.004
17944,21,292,0.004
17945,18,259,0.004
17946,21,262,0.004
17947,15,222,0.004
17948,25,351,0.004
17949,12,156,0.004
17950,8,103,0.004
17951,4,68,0.004
17952,31,453,0.004
17953,8,103,0.004
17954,15,212,0.004
17955,34,611,0.004
17956,31,463,0.004
17957,30,460,0.004
17958,17,228,0.004
17959,17,264,0.004
17960,20,309,0.004
17961,12,172,0.004
17962,22,262,0.004
17963,17,267,0.004
17964,3,49,0.004
17965,3,31,0.004
17966,12,158,0.004
17967,18,270,0.004
17968,26,367,0.004
17969,19,257,0.004
17970,29,357,0.004
17971,27,456,0.004
17972,23,355,0.004
17973,23,399,0.004
17974,26,363,0.004
17975,13,245,0.004
17976,22,285,0.004
17977,10,134,0.004
17978,22,264,0.004
17979,21,309,0.004
17980,16,241,0.004
17981,35,551,0.004
17982,22,356,0.004
17983,4,77,0.004
17984,12,158,0.004
17985,10,160,0.004
17986,13,199,0.004
17987,21,347,0.004
17988,35,649,0.004
17989,17,201,0.004
17990,27,434,0.004
17991,19,276,0.004
17992,10,146,0.004
17993,16,233,0.004
17994,13,204,0.004
17995,23,350,0.004
17996,17,215,0.004
17997,15,220,0.004
17998,18,253,0.004
17999,13,210,0.004
18000,15,221,0.004
18001,11,169,0.004
18002,10,143,0.004
18003,24,352,0.004
18004,9,165,0.004
18005,36,582,0.004
18006,21,318,0.004
18007,3,49,0.004
18008,4,53,0.004
18009,26,414,0.004
18010,21,270,0.004
18011,28,403,0.004
18012,15,240,0.004
18013,15,225,0.004
18014,26,444,0.004
18015,13,208,0.004
18016,19,299,0.004
18017,24,347,0.004
18018,7,94,0.004
18019,25,388,0.004
18020,22,297,0.004
18021,22,307,0.004
18022,17,273,0.004
18023,21,351,0.004
18024,25,376,0.004
18025,17,218,0.004
18026,17,205,0.004
18027,3,70,0.004
18028,14,161,0.004
18029,14,186,0.004
18030,7,116,0.004
18031,32,502,0.004
18032,2,42,0.004
18033,19,350,0.004
18034,20,288,0.004
18035,13,181,0.004
18036,12,184,0.004
18037,3,46,0.004
18038,17,251,0.004
18039,17,268,0.004
18040,17,302,0.004
18041,12,187,0.004
18042,4,53,0.004
18043,16,266,0.004
18044,24,314,0.004
18045,9,135,0.004
18046,13,205,0.004
18047,28,417,0.004
18048,21,291,0.004
18049,39,508,0.004
18050,20,295,0.004
18051,14,199,0.004
18052,23,291,0.004
18053,21,321,0.004
18054,12,154,0.004
18055,29,469,0.004
18056,18,282,0.004
18057,15,257,0.004
18058,25,413,0.004
18059,15,278,0.004
18060,28,391,0.004
18061,23,314,0.004
18062,15,208,0.004
18063,14,191,0.004
18064,16,203,0.004
18065,15,210,0.004
18066,19,348,0.004
18067,21,331,0.004
18068,18,229,0.004
18069,34,512,0.004
18070,21,306,0.004
18071,22,420,0.004
18072,19,275,0.004
18073,14,215,0.004
18074,42,656,0.004
18075,18,294,0.004
18076,21,347,0.004
18077,32,531,0.004
18078,33,446,0.004
18079,14,171,0.004
18080,14,191,0.004
18081,19,209,0.004
18082,22,392,0.004
18083,27,391,0.004
18084,26,397,0.004
18085,10,135,0.004
18086,22,374,0.004
18087,10,124,0.004
18088,24,356,0.004
18089,17,228,0.004
18090,12,174,0.004
18091,15,208,0.004
18092,33,493,0.004
18093,28,523,0.004
18094,10,203,0.004
18095,12,184,0.004
18096,15,257,0.004
18097,24,370,0.004
18098,30,494,0.004
18099,17,225,0.004
18100,8,121,0.004
18101,26,457,0.004
18102,21,276,0.004
18103,5,55,0.004
18104,7,87,0.004
18105,15,225,0.004
18106,22,334,0.004
18107,12,122,0.004
18108,18,253,0.004
18109,16,245,0.004
18110,19,295,0.004
18111,19,332,0.004
18112,31,466,0.004
18113,24,369,0.004
18114,9,160,0.004
18115,14,210,0.004
18116,20,339,0.004
18117,16,204,0.004
18118,2,19,0.004
18119,16,279,0.004
18120,27,457,0.004
18121,19,313,0.004
18122,17,237,0.004
18123,5,65,0.004
18124,35,561,0.004
18125,14,199,0.004
18126,14,234,0.004
18127,17,229,0.004
18128,22,364,0.004
18129,20,334,0.004
18130,20,303,0.004
18131,2,26,0.004
18132,13,164,0.004
18133,8,123,0.004
18134,12,242,0.004
18135,43,667,0.004
18136,14,209,0.004
18137,12,154,0.004
18138,12,154,0.004
18139,18,254,0.004
18140,15,182,0.004
18141,3,33,0.004
18142,17,284,0.004
18143,14,185,0.004
18144,29,380,0.004
18145,7,92,0.004
18146,26,384,0.004
18147,24,344,0.004
18148,17,310,0.004
18149,29,496,0.004
18150,11,141,0.004
18151,30,411,0.004
18152,27,495,0.004
18153,23,366,0.004
18154,14,218,0.004
18155,15,235,0.004
18156,2,49,0.004
18157,16,188,0.004
18158,25,487,0.004
18159,34,582,0.004
18160,43,775,0.004
18161,34,476,0.004
18162,9,135,0.004
18163,18,239,0.004
18164,15,264,0.004
18165,36,547,0.004
18166,26,457,0.004
18167,28,319,0.004
18168,23,325,0.004
18169,50,775,0.004
18170,28,451,0.004
18171,11,152,0.004
18172,12,157,0.004
18173,32,582,0.004
18174,29,434,0.004
18175,36,508,0.004
18176,26,386,0.004
18177,28,462,0.004
18178,9,141,0.004
18179,11,209,0.004
18180,27,385,0.004
18181,16,232,0.004
18182,31,485,0.004
18183,22,340,0.004
18184,14,177,0.004
18185,21,311,0.004
18186,1,21,0.004
18187,10,128,0.004
18188,7,78,0.004
18189,24,460,0.004
18190,0,11,0.004
18191,39,651,0.004
18192,15,211,0.004
18193,19,238,0.004
18194,13,205,0.004
18195,17,232,0.004
18196,4,51,0.004
18197,4,41,0.004
18198,28,474,0.004
18199,13,191,0.004
18200,12,162,0.004
18201,23,370,0.004
18202,34,624,0.004
18203,24,370,0.004
18204,7,90,0.004
18205,3,11,0.004
18206,9,164,0.004
18207,16,188,0.004
18208,24,338,0.004
18209,25,394,0.004
18210,27,470,0.004
18211,14,239,0.004
18212,20,281,0.004
18213,4,61,0.004
18214,20,259,0.004
18215,21,341,0.004
18216,30,446,0.004
18217,21,326,0.004
18218,26,450,0.004
18219,9,164,0.004
18220,21,370,0.004
18221,2,20,0.004
18222,28,453,0.004
18223,33,496,0.004
18224,21,311,0.004
18225,19,315,0.004
18226,22,298,0.004
18227,26,326,0.004
18228,9,140,0.004
18229,19,305,0.004
18230,20,335,0.004
18231,25,331,0.004
18232,15,243,0.004
18233,22,358,0.004
18234,22,275,0.004
18235,18,285,0.004
18236,30,429,0.004
18237,22,309,0.004
18238,31,425,0.004
18239,11,177,0.004
18240,8,110,0.004
18241,21,298,0.004
18242,22,311,0.004
18243,7,151,0.004
18244,8,130,0.004
18245,29,380,0.004
18246,10,154,0.004
18247,26,380,0.004
18248,13,234,0.004
18249,25,468,0.004
18250,24,381,0.004
18251,10,150,0.004
18252,9,124,0.004
18253,18,250,0.004
18254,10,141,0.004
18255,13,210,0.004
18256,3,50,0.004
18257,34,508,0.004
18258,14,230,0.004
18259,3,46,0.004
18260,33,479,0.004
18261,8,88,0.004
18262,2,19,0.004
18263,29,418,0.004
18264,25,364,0.004
18265,31,433,0.004
18266,27,471,0.004
18267,27,388,0.004
18268,31,462,0.004
18269,13,250,0.004
18270,14,284,0.004
18271,8,95,0.004
18272,3,36,0.004
18273,34,521,0.004
18274,12,226,0.004
18275,4,43,0.004
18276,25,421,0.004
18277,20,278,0.004
18278,9,102,0.004
18279,22,327,0.004
18280,6,127,0.004
18281,27,421,0.004
18282,29,405,0.004
18283,12,182,0.004
18284,14,225,0.004
18285,7,51,0.004
18286,39,566,0.004
18287,17,182,0.004
18288,21,391,0.004
18289,16,203,0.004
18290,16,225,0.004
18291,22,329,0.004
18292,9,106,0.004
18293,10,116,0.004
18294,11,151,0.004
18295,12,231,0.004
18296,14,195,0.004
18297,19,291,0.004
18298,6,98,0.004
18299,39,588,0.004
18300,18,290,0.004
18301,16,237,0.004
18302,24,440,0.004
18303,29,484,0.004
18304,7,107,0.004
18305,12,147,0.004
18306,14,264,0.004
18307,29,385,0.004
18308,21,360,0.004
18309,24,409,0.004
18310,4,52,0.004
18311,24,388,0.004
18312,33,464,0.004
18313,17,216,0.004
18314,30,531,0.004
18315,5,78,0.004
18316,19,277,0.004
18317,16,202,0.004
18318,11,184,0.004
18319,15,270,0.004
18320,11,192,0.004
18321,18,250,0.004
18322,13,177,0.004
18323,15,226,0.004
18324,25,320,0.004
18325,16,215,0.004
18326,23,342,0.004
18327,22,355,0.004
18328,14,185,0.004
18329,35,563,0.004
18330,9,99,0.004
18331,13,176,0.004
18332,24,343,0.004
18333,13,232,0.004
18334,22,358,0.004
18335,6,80,0.004
18336,34,505,0.004
18337,39,571,0.004
18338,18,260,0.004
18339,32,522,0.004
18340,23,354,0.004
18341,21,337,0.004
18342,17,203,0.004
18343,9,100,0.004
18344,15,243,0.004
18345,25,405,0.004
18346,17,218,0.004
18347,10,143,0.004
18348,20,289,0.004
18349,8,142,0.004
18350,15,190,0.004
18351,20,274,0.004
18352,21,308,0.004
18353,21,354,0.004
18354,21,271,0.004
18355,34,523,0.004
18356,36,536,0.004
18357,14,182,0.004
18358,12,222,0.004
18359,38,580,0.004
18360,24,389,0.004
18361,22,304,0.004
18362,20,325,0.004
18363,32,463,0.004
18364,21,347,0.004
18365,29,493,0.004
18366,19,323,0.004
18367,39,627,0.004
18368,38,666,0.004
18369,24,356,0.004
18370,11,139,0.004
18371,23,348,0.004
18372,16,238,0.004
18373,20,304,0.004
18374,11,125,0.004
18375,8,88,0.004
18376,31,571,0.004
18377,10,159,0.004
18378,17,245,0.004
18379,8,110,0.004
18380,13,169,0.004
18381,45,685,0.004
18382,7,126,0.004
18383,32,584,0.004
18384,8,90,0.004
18385,18,245,0.004
18386,12,202,0.004
18387,9,152,0.004
18388,11,144,0.004
18389,6,62,0.004
18390,38,508,0.004
18391,8,130,0.004
18392,18,234,0.004
18393,34,492,0.004
18394,25,342,0.004
18395,11,150,0.004
18396,41,610,0.004
18397,14,188,0.004
18398,13,184,0.004
18399,25,402,0.004
18400,15,188,0.004
18401,27,355,0.004
18402,30,403,0.004
18403,2,56,0.004
18404,34,565,0.004
18405,20,261,0.004
18406,20,327,0.004
18407,14,262,0.004
18408,17,252,0.004
18409,8,91,0.004
18410,31,455,0.004
18411,10,148,0.004
18412,17,287,0.004
18413,18,246,0.004
18414,16,229,0.004
18415,13,191,0.004
18416,24,398,0.004
18417,25,378,0.004
18418,12,196,0.004
18419,40,663,0.004
18420,17,221,0.004
18421,7,110,0.004
18422,22,350,0.004
18423,13,215,0.004
18424,22,340,0.004
18425,31,475,0.004
18426,27,532,0.004
18427,1,16,0.004
18428,24,375,0.004
18429,16,242,0.004
18430,12,156,0.004
18431,19,347,0.004
18432,8,107,0.004
18433,25,341,0.004
18434,11,130,0.004
18435,26,393,0.004
18436,19,293,0.004
18437,14,205,0.004
18438,24,391,0.004
18439,11,153,0.004
18440,13,199,0.004
18441,14,212,0.004
18442,6,72,0.004
18443,13,176,0.004
18444,14,217,0.004
18445,21,340,0.004
18446,20,323,0.004
18447,20,303,0.004
18448,31,444,0.004
18449,13,183,0.004
18450,27,464,0.004
18451,23,272,0.004
18452,9,125,0.004
18453,26,350,0.004
18454,22,350,0.004
18455,8,93,0.004
18456,18,263,0.004
18457,17,250,0.004
18458,24,378,0.004
18459,21,319,0.004
18460,18,251,0.004
18461,15,231,0.004
18462,15,200,0.004
18463,18,242,0.004
18464,1,18,0.004
18465,2,30,0.004
18466,32,505,0.004
18467,24,336,0.004
18468,18,294,0.004
18469,10,127,0.004
18470,3,40,0.004
18471,19,262,0.004
18472,18,233,0.004
18473,19,236,0.004
18474,31,485,0.004
18475,29,489,0.004
18476,18,259,0.004
18477,9,121,0.004
18478,24,432,0.004
18479,24,323,0.004
18480,17,267,0.004
18481,21,293,0.004
18482,7,103,0.004
18483,21,300,0.004
18484,5,95,0.004
18485,21,340,0.004
18486,7,89,0.004
18487,14,232,0.004
18488,8,123,0.004
18489,21,342,0.004
18490,9,138,0.004
18491,17,251,0.004
18492,27,445,0.004
18493,17,271,0.004
18494,27,439,0.004
18495,18,323,0.004
18496,28,482,0.004
18497,2,28,0.004
18498,15,213,0.004
18499,25,410,0.004
18500,4,76,0.004
18501,15,184,0.004
18502,20,325,0.004
18503,24,351,0.004
18504,17,250,0.004
18505,17,230,0.004
18506,9,118,0.004
18507,21,317,0.004
18508,22,328,0.004
18509,2,22,0.004
18510,33,471,0.004
18511,10,153,0.004
18512,7,121,0.004
18513,11,150,0.004
18514,24,372,0.004
18515,11,137,0.004
18516,11,170,0.004
18517,8,94,0.004
18518,6,67,0.004
18519,18,223,0.004
18520,13,150,0.004
18521,5,86,0.004
18522,28,393,0.004
18523,23,259,0.004
18524,27,421,0.004
18525,11,173,0.004
18526,18,301,0.004
18527,23,279,0.004
18528,7,82,0.004
18529,26,345,0.004
18530,17,266,0.004
18531,18,269,0.004
18532,13,199,0.004
18533,17,244,0.004
18534,12,192,0.004
18535,14,231,0.004
18536,15,231,0.004
18537,3,35,0.004
18538,25,405,0.004
18539,18,237,0.004
18540,10,147,0.004
18541,15,181,0.004
18542,32,512,0.004
18543,7,79,0.004
18544,12,244,0.004
18545,13,237,0.004
18546,12,158,0.004
18547,30,483,0.004
18548,14,224,0.004
18549,36,564,0.004
18550,9,107,0.004
18551,8,79,0.004
18552,24,393,0.004
18553,23,377,0.004
18554,20,322,0.004
18555,11,143,0.004
18556,3,41,0.004
18557,10,121,0.004
18558,15,218,0.004
18559,13,165,0.004
18560,23,375,0.004
18561,1,10,0.004
18562,2,16,0.004
18563,17,205,0.004
18564,27,360,0.004
18565,25,328,0.004
18566,38,511,0.004
18567,16,244,0.004
18568,15,175,0.004
18569,6,85,0.004
18570,20,249,0.004
18571,20,327,0.004
18572,23,295,0.004
18573,25,374,0.004
18574,12,173,0.004
18575,39,697,0.004
18576,37,591,0.004
18577,9,138,0.004
18578,11,166,0.004
18579,14,225,0.004
18580,13,197,0.004
18581,13,198,0.004
18582,41,742,0.004
18583,24,418,0.004
18584,30,475,0.004
18585,19,223,0.004
18586,10,160,0.004
18587,25,347,0.004
18588,20,315,0.004
18589,5,93,0.004
18590,3,41,0.004
18591,11,155,0.004
18592,14,189,0.004
18593,12,191,0.004
18594,33,486,0.004
18595,25,445,0.004
18596,32,533,0.004
18597,22,289,0.004
18598,19,296,0.004
18599,20,302,0.004
18600,11,182,0.004
18601,2,39,0.004
18602,23,332,0.004
18603,39,691,0.004
18604,26,433,0.004
18605,15,228,0.004
18606,17,200,0.004
18607,2,24,0.004
18608,13,201,0.004
18609,19,273,0.004
18610,18,295,0.004
18611,23,411,0.004
18612,17,311,0.004
18613,18,227,0.004
18614,20,298,0.004
18615,22,335,0.004
18616,34,554,0.004
18617,16,252,0.004
18618,26,370,0.004
18619,11,168,0.004
18620,26,375,0.004
18621,21,305,0.004
18622,5,87,0.004
18623,28,418,0.004
18624,16,234,0.004
18625,36,586,0.004
18626,21,298,0.004
18627,24,353,0.004
18628,26,392,0.004
18629,5,78,0.004
18630,9,147,0.004
18631,14,221,0.004
18632,26,451,0.004
18633,9,115,0.004
18634,11,164,0.004
18635,29,443,0.004
18636,36,553,0.004
18637,4,54,0.004
18638,1,9,0.004
18639,16,236,0.004
18640,22,329,0.004
18641,10,137,0.004
